cell	feat	expr	prob
8	AFAP1	11	-0.000757908228330073
8	AFAP1	12	-0.0001858329850545385
8	AFAP1	13	-0.0000437410254858979
8	AFAP1	14	-0.000009947391552955977
8	AFAP1	15	-0.0000021967939200973976
8	AFAP1	16	-0.0000004730272080068152
8	PDS5A	1	-0.36314792974308874
8	PDS5A	2	-0.07640113382470964
8	PDS5A	3	-0.016161056666099495
8	PDS5A	4	-0.0033012272273792616
8	PDS5A	5	-0.0006527135700702398
8	PDS5A	6	-0.00012582863746244278
8	PDS5A	7	-0.000023793975739668785
8	PDS5A	8	-0.000004432652355677972
8	PDS5A	9	-0.0000008160205672450043
8	PCNX	4	-0.7668640084071097
8	PCNX	5	-0.2298148544527462
8	PCNX	6	-0.06663141221929769
8	PCNX	7	-0.017885169931237795
8	PCNX	8	-0.004445862123016672
8	PCNX	9	-0.0010350095240656155
8	PCNX	10	-0.0002283959198376102
8	PCNX	11	-0.000048253753499247453
8	PCNX	12	-0.000009836294649233322
8	PCNX	13	-0.0000019460789541879596
8	PCNX	14	-0.0000003754112621087883
8	SPTAN1	23	-4.250177399156312
8	SPTAN1	24	-2.6619408007064904
8	SPTAN1	25	-1.7009566177962776
8	SPTAN1	26	-1.0758032901331318
8	SPTAN1	27	-0.6642164477738062
8	SPTAN1	28	-0.3967492196040717
8	SPTAN1	29	-0.22777126259027042
8	SPTAN1	30	-0.12508860214909306
8	SPTAN1	31	-0.06552612894377119
8	SPTAN1	32	-0.03270359196569002
8	SPTAN1	33	-0.015557775340221625
8	SPTAN1	34	-0.007066171397445493
8	SPTAN1	35	-0.0030715594112463735
8	SPTAN1	36	-0.0012814225245040718
8	SPTAN1	37	-0.0005145677297722173
8	SPTAN1	38	-0.00019944557376097718
8	SPTAN1	39	-0.00007481158997366306
8	SPTAN1	40	-0.000027221277877870896
8	SPTAN1	41	-0.000009628915833556988
8	SPTAN1	42	-0.0000033175543280001827
8	SPTAN1	43	-0.0000011152969603103695
8	USP24	1	-0.2957533679241797
8	USP24	2	-0.05286597235568849
8	USP24	3	-0.00936245911080566
8	USP24	4	-0.001590219950971996
8	USP24	5	-0.0002607909426079148
8	USP24	6	-0.00004166465217916588
8	USP24	7	-0.000006527190291650235
8	USP24	8	-0.0000010072061634979384
8	CKAP5	11	-2.0280216001398337
8	CKAP5	12	-0.9751351850771641
8	CKAP5	13	-0.46949983175915466
8	CKAP5	14	-0.21641908483705657
8	CKAP5	15	-0.09386740646910387
8	CKAP5	16	-0.038063452346105066
8	CKAP5	17	-0.014433125611695775
8	CKAP5	18	-0.005138903855747418
8	CKAP5	19	-0.0017283182459494509
8	CKAP5	20	-0.000552526302644508
8	CKAP5	21	-0.00016888889863411462
8	CKAP5	22	-0.00004961332670420437
8	CKAP5	23	-0.000014068675954855215
8	CKAP5	24	-0.000003865344875187467
8	CKAP5	25	-0.0000010322514686789286
8	RAB3B	4	-0.7682653351413053
8	RAB3B	5	-0.23051395081639492
8	RAB3B	6	-0.06692713465056108
8	RAB3B	7	-0.01799204546745508
8	RAB3B	8	-0.004479625429535753
8	RAB3B	9	-0.001044586428281995
8	RAB3B	10	-0.00023089253486187767
8	RAB3B	11	-0.000048862719562607545
8	RAB3B	12	-0.000009977115422017873
8	RAB3B	13	-0.0000019772524822991465
8	RAB3B	14	-0.00000038206573709015525
8	PAPPA	27	-4.559787225655256
8	PAPPA	28	-2.9096167974244667
8	PAPPA	29	-1.8941490178581581
8	PAPPA	30	-1.2219994764033164
8	PAPPA	31	-0.7709354742335436
8	PAPPA	32	-0.4714378950237376
8	PAPPA	33	-0.2775849318726797
8	PAPPA	34	-0.1565803656853913
8	PAPPA	35	-0.08432206054671726
8	PAPPA	36	-0.04327224520201625
8	PAPPA	37	-0.021155453674179724
8	PAPPA	38	-0.009863503068493597
8	PAPPA	39	-0.004394370131982379
8	PAPPA	40	-0.0018755046240957205
8	PAPPA	41	-0.0007689377974751613
8	PAPPA	42	-0.00030367494000797693
8	PAPPA	43	-0.00011582587213307665
8	PAPPA	44	-0.00004276915530753617
8	PAPPA	45	-0.000015322947836894234
8	PAPPA	46	-0.000005337157336301378
8	PAPPA	47	-0.0000018105964648216511
8	PAPPA	48	-0.000000599227886339003
8	DSEL	0	-0.1532822096797314
8	DSEL	1	-0.020402664994613323
8	DSEL	2	-0.0028742203025900782
8	DSEL	3	-0.0004079591534120446
8	DSEL	4	-0.000057965916805468286
8	DSEL	5	-0.000008237471694096139
8	DSEL	6	-0.0000011706428722127187
8	DSEL	7	-0.0000001663628039352947
8	SLC38A1	10	-1.9830080467348266
8	SLC38A1	11	-0.9482092575440257
8	SLC38A1	12	-0.4546763108185162
8	SLC38A1	13	-0.20903078462853006
8	SLC38A1	14	-0.0905831406112121
8	SLC38A1	15	-0.036778604812037353
8	SLC38A1	16	-0.0139975363184888
8	SLC38A1	17	-0.005014786483073944
8	SLC38A1	18	-0.0017012115218935611
8	SLC38A1	19	-0.0005498483192947316
8	SLC38A1	20	-0.00017028542089018604
8	SLC38A1	21	-0.00005078324198125497
8	SLC38A1	22	-0.000014645809725426202
8	SLC38A1	23	-0.000004099379947593257
8	SLC38A1	24	-0.0000011170234084224779
8	FLNB	7	-1.3755408749314295
8	FLNB	8	-0.5585048792872792
8	FLNB	9	-0.22428197586970644
8	FLNB	10	-0.08486529233996293
8	FLNB	11	-0.029871929154288532
8	FLNB	12	-0.009788048471555774
8	FLNB	13	-0.0030054871528203035
8	FLNB	14	-0.0008720988868990078
8	FLNB	15	-0.00024106531626137467
8	FLNB	16	-0.00006391743967288562
8	FLNB	17	-0.00001634914548716778
8	FLNB	18	-0.000004053087580324357
8	FLNB	19	-0.0000009775827166608747
8	SMARCA5	2	-0.5459730619412176
8	SMARCA5	3	-0.14105909031415526
8	SMARCA5	4	-0.035973983393907116
8	SMARCA5	5	-0.00868657965085461
8	SMARCA5	6	-0.0019905554030413015
8	SMARCA5	7	-0.00043715015847506193
8	SMARCA5	8	-0.00009284641088070316
8	SMARCA5	9	-0.00001920438074965529
8	SMARCA5	10	-0.000003888332160841771
8	SMARCA5	11	-0.0000007735821510497338
8	TNRC6A	5	-0.912743092962494
8	TNRC6A	6	-0.29933818211766694
8	TNRC6A	7	-0.09520840121379828
8	TNRC6A	8	-0.028032030181670164
8	TNRC6A	9	-0.007613015344855947
8	TNRC6A	10	-0.001924678414304556
8	TNRC6A	11	-0.00045826517791449934
8	TNRC6A	12	-0.00010383806531105325
8	TNRC6A	13	-0.000022579638747524764
8	TNRC6A	14	-0.00000474291322923022
8	TNRC6A	15	-0.000000967326876502463
8	PRPF8	25	-4.675435605219555
8	PRPF8	26	-3.011668295553615
8	PRPF8	27	-1.9816930805161836
8	PRPF8	28	-1.294717904839883
8	PRPF8	29	-0.8291489723146872
8	PRPF8	30	-0.5161142955356304
8	PRPF8	31	-0.3102779044798047
8	PRPF8	32	-0.17927762861375293
8	PRPF8	33	-0.09921244067567302
8	PRPF8	34	-0.0524810787606227
8	PRPF8	35	-0.026521094465544487
8	PRPF8	36	-0.012812452030222462
8	PRPF8	37	-0.0059270251509523615
8	PRPF8	38	-0.002631335401370516
8	PRPF8	39	-0.001123946133140206
8	PRPF8	40	-0.0004630872961282036
8	PRPF8	41	-0.0001845047318860735
8	PRPF8	42	-0.00007125046795134758
8	PRPF8	43	-0.000026725706884015223
8	PRPF8	44	-0.00000975606543678702
8	PRPF8	45	-0.000003472075495646974
8	PRPF8	46	-0.000001206609707904096
8	AKAP11	0	-0.13967568697163746
8	AKAP11	1	-0.017139720252793852
8	AKAP11	2	-0.002217748490570791
8	AKAP11	3	-0.0002888265554460178
8	AKAP11	4	-0.00003764663648034007
8	AKAP11	5	-0.000004907526714474017
8	AKAP11	6	-0.0000006397427115899369
8	KIAA1462	8	-1.591074039155641
8	KIAA1462	9	-0.6915762281765204
8	KIAA1462	10	-0.29910550802312386
8	KIAA1462	11	-0.12274389046941586
8	KIAA1462	12	-0.047081040320005374
8	KIAA1462	13	-0.016841762155847075
8	KIAA1462	14	-0.0056425129784118365
8	KIAA1462	15	-0.0017829437710173137
8	KIAA1462	16	-0.0005353168325626988
8	KIAA1462	17	-0.0001537574875868116
8	KIAA1462	18	-0.00004249410117031776
8	KIAA1462	19	-0.000011354936745147657
8	KIAA1462	20	-0.0000029454052098459915
8	KIAA1462	21	-0.0000007441513583853335
8	ATP11A	6	-1.0928770682080082
8	ATP11A	7	-0.3938293281588764
8	ATP11A	8	-0.13856962097027092
8	ATP11A	9	-0.04535857855585554
8	ATP11A	10	-0.013703441935153986
8	ATP11A	11	-0.0038433623471503687
8	ATP11A	12	-0.0010108751000234032
8	ATP11A	13	-0.00025186838866814295
8	ATP11A	14	-0.00005996206967100678
8	ATP11A	15	-0.000013734782879665054
8	ATP11A	16	-0.0000030437881338686344
8	ATP11A	17	-0.0000006555171566156137
8	GPR107	7	-1.2727037979598457
8	GPR107	8	-0.4949262465772981
8	GPR107	9	-0.18907439101080892
8	GPR107	10	-0.06757718949937368
8	GPR107	11	-0.022342319898175686
8	GPR107	12	-0.00685128157916552
8	GPR107	13	-0.001964743032089011
8	GPR107	14	-0.0005318650842481105
8	GPR107	15	-0.00013707761826463284
8	GPR107	16	-0.00003387697172044673
8	GPR107	17	-0.000008074990771280533
8	GPR107	18	-0.0000018652189531792423
8	GPR107	19	-0.0000004191265067000585
8	CEP250	1	-0.31948726669548944
8	CEP250	2	-0.060763896434474274
8	CEP250	3	-0.011512882280967057
8	CEP250	4	-0.0020971475376465945
8	CEP250	5	-0.0003691493504899416
8	CEP250	6	-0.00006331921606825817
8	CEP250	7	-0.000010651249051762446
8	CEP250	8	-0.0000017649183669087907
8	CEP250	9	-0.00000028897369456010687
8	CREBBP	1	-0.3419447221091708
8	CREBBP	2	-0.0686327089037212
8	CREBBP	3	-0.013790218481814456
8	CREBBP	4	-0.002670007184106229
8	CREBBP	5	-0.0004999667313373085
8	CREBBP	6	-0.00009125438654945209
8	CREBBP	7	-0.000016336055294974424
8	CREBBP	8	-0.000002880878187860098
8	CREBBP	9	-0.0000005020281276222648
8	NOTCH2	3	-0.6620125377624113
8	NOTCH2	4	-0.18569688845784604
8	NOTCH2	5	-0.050729801121509294
8	NOTCH2	6	-0.01293687915205223
8	NOTCH2	7	-0.0030856586965229867
8	NOTCH2	8	-0.0006961047142421341
8	NOTCH2	9	-0.00015017844227821074
8	NOTCH2	10	-0.00003125846618043425
8	NOTCH2	11	-0.000006318865474732611
8	NOTCH2	12	-0.0000012467989786849913
8	NOTCH2	13	-0.0000002410486245815568
8	CACNA1A	0	-0.14204058192440233
8	CACNA1A	1	-0.017688986533205595
8	CACNA1A	2	-0.0023243733192472756
8	CACNA1A	3	-0.00030746930202049053
8	CACNA1A	4	-0.00004070779572423527
8	CACNA1A	5	-0.000005390184946362554
8	CACNA1A	6	-0.0000007137340248283485
8	AFF4	1	-0.31778674969076803
8	AFF4	2	-0.06018351586710885
8	AFF4	3	-0.011350112244580705
8	AFF4	4	-0.0020575660608847905
8	AFF4	5	-0.00036042020758358874
8	AFF4	6	-0.00006151992546360376
8	AFF4	7	-0.000010297942773408569
8	AFF4	8	-0.0000016980182664753749
8	AFF4	9	-0.0000002766576352640583
8	NKTR	1	-0.34597445065506605
8	NKTR	2	-0.07008416916261045
8	NKTR	3	-0.014224194996247226
8	NKTR	4	-0.0027830101363992745
8	NKTR	5	-0.0005266905184918087
8	NKTR	6	-0.00009716355427407503
8	NKTR	7	-0.00001758090802047003
8	NKTR	8	-0.000003133777138046398
8	NKTR	9	-0.0000005519798853003805
8	SIPA1L3	4	-0.8045428760408626
8	SIPA1L3	5	-0.24884877893640867
8	SIPA1L3	6	-0.07481593637323819
8	SIPA1L3	7	-0.020900666296129314
8	SIPA1L3	8	-0.005418655215312601
8	SIPA1L3	9	-0.0013170096062780825
8	SIPA1L3	10	-0.00030355757263595567
8	SIPA1L3	11	-0.0000670019995365203
8	SIPA1L3	12	-0.000014270710849401542
8	SIPA1L3	13	-0.0000029503028897042394
8	SIPA1L3	14	-0.0000005947443443514644
8	UBR2	0	-0.15572504750145472
8	UBR2	1	-0.021014503593485168
8	UBR2	2	-0.003003293813919304
8	UBR2	3	-0.0004325354335342991
8	UBR2	4	-0.00006236246235290379
8	UBR2	5	-0.000008992772533787061
8	UBR2	6	-0.0000012968026216225532
8	UBR2	7	-0.00000018700601747493263
8	MYH10	18	-3.595986028450585
8	MYH10	19	-2.142925192808969
8	MYH10	20	-1.300896089545696
8	MYH10	21	-0.7779501546054034
8	MYH10	22	-0.45138207654280116
8	MYH10	23	-0.25172495358624397
8	MYH10	24	-0.13409137466170218
8	MYH10	25	-0.06798246824464672
8	MYH10	26	-0.032760722831159265
8	MYH10	27	-0.01501629505392207
8	MYH10	28	-0.006560591950774552
8	MYH10	29	-0.0027402263021370486
8	MYH10	30	-0.001097846811452131
8	MYH10	31	-0.0004233135623164896
8	MYH10	32	-0.00015758654407683207
8	MYH10	33	-0.00005680212728237915
8	MYH10	34	-0.000019875725068530697
8	MYH10	35	-0.000006767018815986705
8	MYH10	36	-0.0000022463720139761837
8	MYH10	37	-0.00000072840628515244
8	NR4A1	3	-0.7578060715686332
8	NR4A1	4	-0.2328712459098664
8	NR4A1	5	-0.07057033537051138
8	NR4A1	6	-0.020150854053457457
8	NR4A1	7	-0.005409495840604527
8	NR4A1	8	-0.0013768238642262063
8	NR4A1	9	-0.0003354872714285452
8	NR4A1	10	-0.00007890905876203522
8	NR4A1	11	-0.000018030824731502088
8	NR4A1	12	-0.000004022279817643926
8	NR4A1	13	-0.0000008793031236127286
8	TEAD1	13	-2.4670806727068246
8	TEAD1	14	-1.2847611814244717
8	TEAD1	15	-0.6748505434299978
8	TEAD1	16	-0.34306978410961275
8	TEAD1	17	-0.1658600217043228
8	TEAD1	18	-0.07560268478967543
8	TEAD1	19	-0.03239428579379365
8	TEAD1	20	-0.013061347003143858
8	TEAD1	21	-0.004973557628891101
8	TEAD1	22	-0.0017972946555983365
8	TEAD1	23	-0.0006195520404067524
8	TEAD1	24	-0.00020471784446271914
8	TEAD1	25	-0.00006512462390981198
8	TEAD1	26	-0.000020021604006323076
8	TEAD1	27	-0.00000596825250708446
8	TEAD1	28	-0.0000017299288933697195
8	TEAD1	29	-0.0000004887844024998748
8	DIP2B	4	-0.7045657805148942
8	DIP2B	5	-0.19945064449952443
8	DIP2B	6	-0.0541670678239162
8	DIP2B	7	-0.013533421427474004
8	DIP2B	8	-0.003120538396956002
8	DIP2B	9	-0.0006728022800749456
8	DIP2B	10	-0.00013740326911263032
8	DIP2B	11	-0.000026857062401754354
8	DIP2B	12	-0.000005064000009428257
8	DIP2B	13	-0.0000009266204008627709
8	HELZ2	0	-0.16002128929563905
8	HELZ2	1	-0.022109446533093602
8	HELZ2	2	-0.0032387816468446746
8	HELZ2	3	-0.0004782723498731006
8	HELZ2	4	-0.00007070980385678454
8	HELZ2	5	-0.000010455851446550568
8	HELZ2	6	-0.0000015461453733909426
8	HELZ2	7	-0.0000002286350951551836
8	PRRC2B	9	-1.6319437863710582
8	PRRC2B	10	-0.7133599340537269
8	PRRC2B	11	-0.3094608849026787
8	PRRC2B	12	-0.12702605329815392
8	PRRC2B	13	-0.048578086343375
8	PRRC2B	14	-0.017263370112687415
8	PRRC2B	15	-0.005724901254384419
8	PRRC2B	16	-0.0017843150959851476
8	PRRC2B	17	-0.000526719372256223
8	PRRC2B	18	-0.00014830673846243038
8	PRRC2B	19	-0.00004007282409349664
8	PRRC2B	20	-0.00001044358162761304
8	PRRC2B	21	-0.0000026362922655307787
8	PRRC2B	22	-0.0000006468685734590715
8	LMTK2	1	-0.2862096025516194
8	LMTK2	2	-0.04981540880153129
8	LMTK2	3	-0.008570590314994103
8	LMTK2	4	-0.0014128257404968656
8	LMTK2	5	-0.00022479967947918616
8	LMTK2	6	-0.00003484153374859914
8	LMTK2	7	-0.000005294971659824761
8	LMTK2	8	-0.0000007925992195180187
8	NF1	0	-0.17058219345073616
8	NF1	1	-0.024901958264398005
8	NF1	2	-0.0038645140816434935
8	NF1	3	-0.0006050705895734852
8	NF1	4	-0.00009486672896730404
8	NF1	5	-0.000014876995173609831
8	NF1	6	-0.00000233308823416162
8	NF1	7	-0.0000003658890408431381
8	KPNA4	0	-0.15674770416536216
8	KPNA4	1	-0.021272959831739546
8	KPNA4	2	-0.0030583632224241465
8	KPNA4	3	-0.00044312852724986886
8	KPNA4	4	-0.0000642770325424188
8	KPNA4	5	-0.000009325073385247677
8	KPNA4	6	-0.0000013528788250219593
8	KPNA4	7	-0.00000019627591946579986
8	PHIP	1	-0.31082421540331007
8	PHIP	2	-0.05783035468062908
8	PHIP	3	-0.010697740409997547
8	PHIP	4	-0.0019008609254777716
8	PHIP	5	-0.000326289403110463
8	PHIP	6	-0.00005457211003350896
8	PHIP	7	-0.000008950598016647623
8	PHIP	8	-0.000001446048984905208
8	PHIP	9	-0.0000002308434408518189
8	MED14	0	-0.15652297102387938
8	MED14	1	-0.021216045937188843
8	MED14	2	-0.003046208934329917
8	MED14	3	-0.00044078507873567853
8	MED14	4	-0.00006385248905627485
8	MED14	5	-0.000009251214870342219
8	MED14	6	-0.0000013403858777500386
8	MED14	7	-0.00000019420588579220413
8	PRKDC	1	-0.36559754538476774
8	PRKDC	2	-0.07731927313412079
8	PRKDC	3	-0.016448926097839697
8	PRKDC	4	-0.0033801079863268243
8	PRKDC	5	-0.0006723678762219532
8	PRKDC	6	-0.0001304091437979351
8	PRKDC	7	-0.000024811086689082985
8	PRKDC	8	-0.000004650456815473633
8	PRKDC	9	-0.000000861366577748383
8	TNC	19	-3.8166743282592677
8	TNC	20	-2.31825724024072
8	TNC	21	-1.435939426477633
8	TNC	22	-0.878152849417422
8	TNC	23	-0.5225257390055251
8	TNC	24	-0.2997348378242845
8	TNC	25	-0.1647051464648598
8	TNC	26	-0.08635090029269639
8	TNC	27	-0.04311100543313542
8	TNC	28	-0.02049586032613983
8	TNC	29	-0.009292824479321237
8	TNC	30	-0.00402822842519482
8	TNC	31	-0.0016744450943024735
8	TNC	32	-0.0006695545627923728
8	TNC	33	-0.000258336616781255
8	TNC	34	-0.00009645029258617137
8	TNC	35	-0.000034934786250372603
8	TNC	36	-0.000012304252327158882
8	TNC	37	-0.000004222747431961248
8	TNC	38	-0.0000014147625750987393
8	SCUBE3	18	-2.9284599821641075
8	SCUBE3	19	-1.6163665834044003
8	SCUBE3	20	-0.9015619064876593
8	SCUBE3	21	-0.48902364331489956
8	SCUBE3	22	-0.253506655503235
8	SCUBE3	23	-0.12434343013470522
8	SCUBE3	24	-0.05740382487749872
8	SCUBE3	25	-0.02490696270871351
8	SCUBE3	26	-0.010172627650995322
8	SCUBE3	27	-0.003924564024212205
8	SCUBE3	28	-0.0014365447059654772
8	SCUBE3	29	-0.0005012198355077226
8	SCUBE3	30	-0.00016742960973255993
8	SCUBE3	31	-0.000053760753699920414
8	SCUBE3	32	-0.00001665191305508711
8	SCUBE3	33	-0.0000049909029391553904
8	SCUBE3	34	-0.0000014514307773694367
8	SCUBE3	35	-0.00000041054440067135286
8	TLN1	39	-7.391456902362407
8	TLN1	40	-5.343928242462239
8	TLN1	41	-3.9545479408152278
8	TLN1	42	-2.934488179780581
8	TLN1	43	-2.164499784785841
8	TLN1	44	-1.5782324357983528
8	TLN1	45	-1.1326975557755068
8	TLN1	46	-0.7972221916360613
8	TLN1	47	-0.548411372909186
8	TLN1	48	-0.3675843405977545
8	TLN1	49	-0.23940563689917083
8	TLN1	50	-0.15115566744999334
8	TLN1	51	-0.0923510726370956
8	TLN1	52	-0.05453392962212228
8	TLN1	53	-0.0311069970005096
8	TLN1	54	-0.01714117474470428
8	TLN1	55	-0.009129907233088671
8	TLN1	56	-0.004705016181668172
8	TLN1	57	-0.002348911268466887
8	TLN1	58	-0.0011375983484990324
8	TLN1	59	-0.0005352517429743143
8	TLN1	60	-0.00024501892420265083
8	TLN1	61	-0.00010927415974454132
8	TLN1	62	-0.00004754278146327689
8	TLN1	63	-0.000020204081856569637
8	TLN1	64	-0.000008396220891220427
8	TLN1	65	-0.000003415760312590872
8	TLN1	66	-0.000001361714792923123
8	CASC5	0	-0.14791603269027886
8	CASC5	1	-0.019086267667926704
8	CASC5	2	-0.002602793265439149
8	CASC5	3	-0.0003574734283835631
8	CASC5	4	-0.000049143756524164576
8	CASC5	5	-0.000006756949644288209
8	CASC5	6	-0.0000009290539897993628
8	THSD4	13	-2.298766530992806
8	THSD4	14	-1.1609464995118108
8	THSD4	15	-0.5890160803402491
8	THSD4	16	-0.2876056409603077
8	THSD4	17	-0.1327659657698324
8	THSD4	18	-0.05747493770652126
8	THSD4	19	-0.023288503044720972
8	THSD4	20	-0.008852582994764375
8	THSD4	21	-0.003171799843015386
8	THSD4	22	-0.001077205043557654
8	THSD4	23	-0.00034873039902564543
8	THSD4	24	-0.00010817111777310388
8	THSD4	25	-0.00003229384672094325
8	THSD4	26	-0.000009315447646538539
8	THSD4	27	-0.0000026050449300230136
8	THSD4	28	-0.0000007082821318720756
8	ARL10	0	-0.15275049176198802
8	ARL10	1	-0.020270528285109057
8	ARL10	2	-0.0028465852952823494
8	ARL10	3	-0.00040274399949226034
8	ARL10	4	-0.00005704130065507172
8	ARL10	5	-0.000008080052724606349
8	ARL10	6	-0.000001144585119216521
8	FASN	2	-0.4745742412316507
8	FASN	3	-0.11066686842809598
8	FASN	4	-0.025164331879535207
8	FASN	5	-0.005377580976940497
8	FASN	6	-0.0010868729675378884
8	FASN	7	-0.00021023543875628122
8	FASN	8	-0.000039306281917643845
8	FASN	9	-0.000007154774495982341
8	FASN	10	-0.0000012746311705049661
8	FASN	11	-0.0000002231018178959806
8	PRKCA	9	-1.6731977283737844
8	PRKCA	10	-0.7407544065937259
8	PRKCA	11	-0.3260883375849885
