cell	feat	expr	prob
15	SPTAN1	58	-0.00002641209231410435
15	SPTAN1	59	-0.00001130576979031455
15	SPTAN1	60	-0.000004743500689202743
15	SPTAN1	61	-0.000001952627129317138
15	SPTAN1	62	-0.0000007893182404040458
15	SIPA1L3	3	-0.6748841116114785
15	SIPA1L3	4	-0.1918273727640596
15	SIPA1L3	5	-0.05319830130400191
15	SIPA1L3	6	-0.01378975240009414
15	SIPA1L3	7	-0.0033455293622767068
15	SIPA1L3	8	-0.0007679192476298278
15	SIPA1L3	9	-0.0001685897616036415
15	SIPA1L3	10	-0.00003571101516600605
15	SIPA1L3	11	-0.000007346842803967065
15	SIPA1L3	12	-0.0000014753527888862723
15	SIPA1L3	13	-0.00000029030175073555557
15	LMTK2	0	-0.28314518033074626
15	LMTK2	1	-0.06273367730278748
15	LMTK2	2	-0.015107783550762317
15	LMTK2	3	-0.003704274418007851
15	LMTK2	4	-0.0009121617208113792
15	LMTK2	5	-0.00022485231677141508
15	LMTK2	6	-0.000055441546666534346
15	LMTK2	7	-0.000013671023316695639
15	LMTK2	8	-0.0000033711148163340564
15	LMTK2	9	-0.0000008312807999910433
15	DIP2B	2	-0.8154253041618851
15	DIP2B	3	-0.2765958688651521
15	DIP2B	4	-0.09570303408089731
15	DIP2B	5	-0.03212893947656241
15	DIP2B	6	-0.010377680156027625
15	DIP2B	7	-0.0032339970920319634
15	DIP2B	8	-0.000977695647296814
15	DIP2B	9	-0.000288284062813753
15	DIP2B	10	-0.00008327600434512863
15	DIP2B	11	-0.000023649383164061985
15	DIP2B	12	-0.000006620688568769942
15	DIP2B	13	-0.0000018310378747447655
15	DIP2B	14	-0.000000501116830067567
15	GTF3C4	0	-0.20650662316586316
15	GTF3C4	1	-0.03543213993087285
15	GTF3C4	2	-0.006516334936323219
15	GTF3C4	3	-0.001212594243425096
15	GTF3C4	4	-0.00022613322417205407
15	GTF3C4	5	-0.0000421878590993147
15	GTF3C4	6	-0.000007871238820048101
15	GTF3C4	7	-0.000001468604157958264
15	GTF3C4	8	-0.00000027401071652800027
15	SLC5A3	0	-0.2356344530121008
15	SLC5A3	1	-0.04507147410155432
15	SLC5A3	2	-0.009294881509004926
15	SLC5A3	3	-0.0019441279528293522
15	SLC5A3	4	-0.00040781856526092607
15	SLC5A3	5	-0.00008559979293733705
15	SLC5A3	6	-0.000017969405794602893
15	SLC5A3	7	-0.0000037723008473357847
15	SLC5A3	8	-0.0000007919200920890943
15	SLC38A1	5	-1.0730098740936818
15	SLC38A1	6	-0.3886326952253911
15	SLC38A1	7	-0.13861440694318838
15	SLC38A1	8	-0.04639978538235115
15	SLC38A1	9	-0.014458302173728017
15	SLC38A1	10	-0.004215026564204085
15	SLC38A1	11	-0.0011601624788126958
15	SLC38A1	12	-0.0003042614137057321
15	SLC38A1	13	-0.00007662633816233201
15	SLC38A1	14	-0.000018648740874672086
15	SLC38A1	15	-0.000004407976040772143
15	SLC38A1	16	-0.0000010159880369357523
15	UBR5	5	-1.0107699904408602
15	UBR5	6	-0.35313700245951096
15	UBR5	7	-0.12083156618916205
15	UBR5	8	-0.03860436724317649
15	UBR5	9	-0.011440810944053238
15	UBR5	10	-0.0031658323457829426
15	UBR5	11	-0.0008262515132059032
15	UBR5	12	-0.00020536529712680027
15	UBR5	13	-0.00004900368625339449
15	UBR5	14	-0.00001129798307827962
15	UBR5	15	-0.0000025295551908670947
15	UBR5	16	-0.0000005522203368148949
15	SPTBN1	40	-6.281173962507808
15	SPTBN1	41	-4.360772844590923
15	SPTBN1	42	-3.0950275639214038
15	SPTBN1	43	-2.1941608928643417
15	SPTBN1	44	-1.5378030296150216
15	SPTBN1	45	-1.058323864468822
15	SPTBN1	46	-0.711344457905408
15	SPTBN1	47	-0.4647909262045553
15	SPTBN1	48	-0.29401482408147595
15	SPTBN1	49	-0.17943173214764124
15	SPTBN1	50	-0.10535585543174375
15	SPTBN1	51	-0.059407785169937784
15	SPTBN1	52	-0.03214121363878937
15	SPTBN1	53	-0.01668476332489209
15	SPTBN1	54	-0.00831679739697307
15	SPTBN1	55	-0.003986182487264661
15	SPTBN1	56	-0.001840199577434665
15	SPTBN1	57	-0.0008197784331852862
15	SPTBN1	58	-0.0003530902569572898
15	SPTBN1	59	-0.00014731461967510114
15	SPTBN1	60	-0.00005964154118549989
15	SPTBN1	61	-0.000023470195059711693
15	SPTBN1	62	-0.000008991232377921075
15	SPTBN1	63	-0.000003357962445188082
15	SPTBN1	64	-0.0000012242181402904351
15	PIEZO1	13	-2.540745806708154
15	PIEZO1	14	-1.3397175647590083
15	PIEZO1	15	-0.7136596129965355
15	PIEZO1	16	-0.3687468316235311
15	PIEZO1	17	-0.18163214277805118
15	PIEZO1	18	-0.08454104400505244
15	PIEZO1	19	-0.03705801762424439
15	PIEZO1	20	-0.015306516970451878
15	PIEZO1	21	-0.0059761889415794675
15	PIEZO1	22	-0.0022155947307420285
15	PIEZO1	23	-0.0007838099406320908
15	PIEZO1	24	-0.000265852972903956
15	PIEZO1	25	-0.00008682461609688834
15	PIEZO1	26	-0.00002740624099874268
15	PIEZO1	27	-0.000008388444548048887
15	PIEZO1	28	-0.0000024967220203647485
15	PIEZO1	29	-0.0000007244133429697692
15	EGFR	8	-1.5832183902234602
15	EGFR	9	-0.6864030182119886
15	EGFR	10	-0.2959954689364099
15	EGFR	11	-0.12105661739885468
15	EGFR	12	-0.046258720569613276
15	EGFR	13	-0.016480509579063263
15	EGFR	14	-0.005498108771805012
15	EGFR	15	-0.0017297829453806306
15	EGFR	16	-0.0005170752108972316
15	EGFR	17	-0.00014786120621409316
15	EGFR	18	-0.00004068304092717143
15	EGFR	19	-0.000010822575744289757
15	EGFR	20	-0.0000027947824068296635
15	EGFR	21	-0.0000007029397202450341
15	ITGA2	8	-1.8343284346357782
15	ITGA2	9	-0.8561995365275678
15	ITGA2	10	-0.4017716387196077
15	ITGA2	11	-0.18111285570387112
15	ITGA2	12	-0.07717567583790294
15	ITGA2	13	-0.030935573103289753
15	ITGA2	14	-0.01168100029993013
15	ITGA2	15	-0.0041742845030437814
15	ITGA2	16	-0.0014201759080990392
15	ITGA2	17	-0.00046273945264506617
15	ITGA2	18	-0.0001451734995637302
15	ITGA2	19	-0.00004405461876904308
15	ITGA2	20	-0.00001298180249813188
15	ITGA2	21	-0.0000037268089400218842
15	ITGA2	22	-0.0000010451935324807628
15	H6PD	14	-3.0784832991574618
15	H6PD	15	-1.7479322282797363
15	H6PD	16	-1.0098220988506146
15	H6PD	17	-0.572331677898709
15	H6PD	18	-0.31315985434031046
15	H6PD	19	-0.163902507194982
15	H6PD	20	-0.08162889146963154
15	H6PD	21	-0.03860548638591274
15	H6PD	22	-0.017346337797098346
15	H6PD	23	-0.00742185218240538
15	H6PD	24	-0.0030339731270294995
15	H6PD	25	-0.001189421732289129
15	H6PD	26	-0.0004488563283242613
15	H6PD	27	-0.0001636212414969761
15	H6PD	28	-0.00005779585017219229
15	H6PD	29	-0.00001983750623142384
15	H6PD	30	-0.000006632479780565898
15	H6PD	31	-0.0000021647173987279016
15	H6PD	32	-0.0000006910207127813174
15	COL7A1	0	-0.2201788040631258
15	COL7A1	1	-0.03983863990550954
15	COL7A1	2	-0.007748274315378778
15	COL7A1	3	-0.0015264977776744005
15	COL7A1	4	-0.00030148894742669887
15	COL7A1	5	-0.00005957445143166165
15	COL7A1	6	-0.00001177310068223563
15	COL7A1	7	-0.000002326644298926395
15	COL7A1	8	-0.0000004598019123895803
15	ZC3H13	1	-0.3810785536436184
15	ZC3H13	2	-0.08321839549877341
15	ZC3H13	3	-0.018335631334209457
15	ZC3H13	4	-0.003908342361723344
15	ZC3H13	5	-0.0008069391706675261
15	ZC3H13	6	-0.00016248440482903418
15	ZC3H13	7	-0.000032096537457749
15	ZC3H13	8	-0.000006246486524846212
15	ZC3H13	9	-0.0000012013442590995835
15	FLNC	37	-5.681632527880902
15	FLNC	38	-3.84469511789028
15	FLNC	39	-2.6578673115226326
15	FLNC	40	-1.8308149552627537
15	FLNC	41	-1.2425067178639142
15	FLNC	42	-0.8245809354865848
15	FLNC	43	-0.531929478363255
15	FLNC	44	-0.331867108189521
15	FLNC	45	-0.19939844499273546
15	FLNC	46	-0.11499675438155306
15	FLNC	47	-0.06351537388449183
15	FLNC	48	-0.033560080196120515
15	FLNC	49	-0.016963525666258694
15	FLNC	50	-0.0082102538289585
15	FLNC	51	-0.003810945309350053
15	FLNC	52	-0.0016998398486063218
15	FLNC	53	-0.0007301702680885569
15	FLNC	54	-0.00030271358122843856
15	FLNC	55	-0.00012138052593839028
15	FLNC	56	-0.00004716704744762568
15	FLNC	57	-0.000017795148284896675
15	FLNC	58	-0.000006529432857733965
15	FLNC	59	-0.000002333663336912763
15	FLNC	60	-0.000000813603547399895
15	KIAA1199	27	-3.620752876018435
15	KIAA1199	28	-2.1399620041057026
15	KIAA1199	29	-1.2818113194947145
15	KIAA1199	30	-0.7519135380342421
15	KIAA1199	31	-0.42499533488460856
