cell	feat	expr	prob
14	PRRC2B	35	-0.3413397491591903
14	PRRC2B	36	-0.19909498652124233
14	PRRC2B	37	-0.11117991863743477
14	PRRC2B	38	-0.05929909054973699
14	PRRC2B	39	-0.030179617085624718
14	PRRC2B	40	-0.01466158869942696
14	PRRC2B	41	-0.0068085979853669785
14	PRRC2B	42	-0.0030286705267899942
14	PRRC2B	43	-0.0012936916785148132
14	PRRC2B	44	-0.0005319966131379449
14	PRRC2B	45	-0.0002111435044840792
14	PRRC2B	46	-0.00008107118402899633
14	PRRC2B	47	-0.000030180464950241793
14	PRRC2B	48	-0.000010915038284548142
14	PRRC2B	49	-0.000003841989742308343
14	PRRC2B	50	-0.0000013183758684508376
14	AMOTL1	1	-0.3214057736054319
14	AMOTL1	2	-0.06142132140672946
14	AMOTL1	3	-0.011698142774844288
14	AMOTL1	4	-0.0021424280845210204
14	AMOTL1	5	-0.0003791873138470421
14	AMOTL1	6	-0.00006539910906429151
14	AMOTL1	7	-0.000011061792849165242
14	AMOTL1	8	-0.0000018430638962849297
14	AMOTL1	9	-0.00000030343537304081367
14	SCUBE3	4	-0.7601232019211177
14	SCUBE3	5	-0.22646165947346852
14	SCUBE3	6	-0.06521829560682196
14	SCUBE3	7	-0.017376688888052966
14	SCUBE3	8	-0.004285979755194715
14	SCUBE3	9	-0.0009898779178439607
14	SCUBE3	10	-0.00021668777163784793
14	SCUBE3	11	-0.000045411868103688004
14	SCUBE3	12	-0.000009182325012079405
14	SCUBE3	13	-0.0000018020147513205026
14	SCUBE3	14	-0.00000034480816487029717
14	DIP2B	5	-0.8405872100859462
14	DIP2B	6	-0.26152680932524397
14	DIP2B	7	-0.07826817318701046
14	DIP2B	8	-0.021535428290883084
14	DIP2B	9	-0.005443026645617126
14	DIP2B	10	-0.0012779676891958814
14	DIP2B	11	-0.0002823169427287719
14	DIP2B	12	-0.00005932437145459373
14	DIP2B	13	-0.000011960212730295545
14	DIP2B	14	-0.0000023288497344853616
14	DIP2B	15	-0.0000004402440941769036
14	DOPEY1	0	-0.14149739879215395
14	DOPEY1	1	-0.01756215667617797
14	DOPEY1	2	-0.0022996092136136695
14	DOPEY1	3	-0.0003031136734764979
14	DOPEY1	4	-0.00003998833482784299
14	DOPEY1	5	-0.000005276071951417814
14	DOPEY1	6	-0.0000006961368797639505
14	USP34	0	-0.17043008233117546
14	USP34	1	-0.024860730675002107
14	USP34	2	-0.0038550213610531667
14	USP34	3	-0.0006030929070123679
14	USP34	4	-0.00009447939421552574
14	USP34	5	-0.000014804137690647664
14	USP34	6	-0.0000023197635578628496
14	USP34	7	-0.00000036350184011418967
14	PCNX	2	-0.45632143304312744
14	PCNX	3	-0.10333540967121613
14	PCNX	4	-0.02274007730217177
14	PCNX	5	-0.004693739927058797
14	PCNX	6	-0.0009155361030543834
14	PCNX	7	-0.00017085541505686976
14	PCNX	8	-0.00003081439073295347
14	PCNX	9	-0.000005410374675655275
14	PCNX	10	-0.000000929689212436986
14	CBX5	3	-0.77596846467142
14	CBX5	4	-0.24220254799871044
14	CBX5	5	-0.07471182768328047
14	CBX5	6	-0.02175191364765637
14	CBX5	7	-0.005959728167373231
14	CBX5	8	-0.0015489079365109274
14	CBX5	9	-0.0003854772449521241
14	CBX5	10	-0.00009261305325785523
14	CBX5	11	-0.00002161769293694485
14	CBX5	12	-0.000004926411937153117
14	CBX5	13	-0.0000011002039784619784
14	FLNC	9	-1.6923949632790252
14	FLNC	10	-0.753586355784033
14	FLNC	11	-0.33394570541436575
14	FLNC	12	-0.14049050795616008
14	FLNC	13	-0.05522830894146798
14	FLNC	14	-0.020219494025550074
14	FLNC	15	-0.006917527613004888
14	FLNC	16	-0.0022261176443452175
14	FLNC	17	-0.0006788054095235153
14	FLNC	18	-0.0001974814431759747
14	FLNC	19	-0.000055141866451747135
14	FLNC	20	-0.000014852231849846897
14	FLNC	21	-0.0000038750653854863855
14	FLNC	22	-0.000000982810441038013
14	CACNA1A	0	-0.14077325654791972
14	CACNA1A	1	-0.017393695839999973
14	CACNA1A	2	-0.0022668494427551134
14	CACNA1A	3	-0.00029737556392523973
14	CACNA1A	4	-0.00003904445460930166
14	CACNA1A	5	-0.000005126986480166696
14	CACNA1A	6	-0.0000006732422791797924
14	CEP250	0	-0.1594625460426707
14	CEP250	1	-0.021965688875143524
14	CEP250	2	-0.003207539234011174
14	CEP250	3	-0.00047213920010046734
14	CEP250	4	-0.00006957841542880441
14	CEP250	5	-0.000010255422033715893
14	CEP250	6	-0.0000015116231126887081
14	CEP250	7	-0.00000022281023103242777
14	SLC38A1	0	-0.1783817119588179
14	SLC38A1	1	-0.027054740923535686
14	SLC38A1	2	-0.004370401317152557
14	SLC38A1	3	-0.0007127189077046413
14	SLC38A1	4	-0.00011640715709299281
14	SLC38A1	5	-0.000019017324471218175
14	SLC38A1	6	-0.0000031069684464614053
14	SLC38A1	7	-0.0000005076064821586197
14	COL5A1	64	-10.313026785256312
14	COL5A1	65	-7.958182274211132
14	COL5A1	66	-6.275104622835034
14	COL5A1	67	-4.975502673591001
14	COL5A1	68	-3.9408421353617324
14	COL5A1	69	-3.1056704466288254
14	COL5A1	70	-2.4280674743437194
14	COL5A1	71	-1.8785599000950715
14	COL5A1	72	-1.4350055227432952
14	COL5A1	73	-1.0799047639312902
14	COL5A1	74	-0.7988617857528709
14	COL5A1	75	-0.5796577842750275
14	COL5A1	76	-0.4116844799159868
14	COL5A1	77	-0.28560812643553046
14	COL5A1	78	-0.19318881218194087
14	COL5A1	79	-0.12720274216501254
14	COL5A1	80	-0.0814234767704405
14	COL5A1	81	-0.05062199604139088
14	COL5A1	82	-0.03055180995135314
14	COL5A1	83	-0.01789718147727832
14	COL5A1	84	-0.010178347698452153
14	COL5A1	85	-0.005622577112428118
14	COL5A1	86	-0.0030190717705793975
14	COL5A1	87	-0.0015771332688372353
14	COL5A1	88	-0.0008022932400500576
14	COL5A1	89	-0.00039782801116891017
14	COL5A1	90	-0.00019247874430115844
14	COL5A1	91	-0.00009095225505270708
14	COL5A1	92	-0.00004201363578054842
14	COL5A1	93	-0.000018988815089663155
14	COL5A1	94	-0.000008404304592764777
14	COL5A1	95	-0.000003645426517372476
14	COL5A1	96	-0.0000015508339162337521
14	THSD4	1	-0.3267190994406838
14	THSD4	2	-0.0632566275310057
14	THSD4	3	-0.012220241430497825
14	THSD4	4	-0.002271332525665465
14	THSD4	5	-0.00040805964388152633
14	THSD4	6	-0.00007144398053169655
14	THSD4	7	-0.000012267461160284855
14	THSD4	8	-0.000002074965120197147
14	THSD4	9	-0.0000003468019890944644
14	H6PD	2	-0.4582559055545672
14	H6PD	3	-0.10410358268207826
14	H6PD	4	-0.022990500556972895
14	H6PD	5	-0.004763277356643017
14	H6PD	6	-0.0009326755060344218
14	H6PD	7	-0.00017472960737512035
14	H6PD	8	-0.00003163588266416351
14	H6PD	9	-0.000005576290187633192
14	H6PD	10	-0.000000961943033774437
14	SLC7A11	9	-1.6600015651919886
14	SLC7A11	10	-0.7319644988606051
14	SLC7A11	11	-0.3207311486206738
14	SLC7A11	12	-0.1331861807044935
14	SLC7A11	13	-0.05159864930546472
14	SLC7A11	14	-0.01859515031972709
14	SLC7A11	15	-0.0062575186945196485
14	SLC7A11	16	-0.001979834240484461
14	SLC7A11	17	-0.0005934022223988327
14	SLC7A11	18	-0.0001696655186406796
14	SLC7A11	19	-0.00004655603998556814
14	SLC7A11	20	-0.00001232223386675358
14	SLC7A11	21	-0.0000031590930151386107
14	SLC7A11	22	-0.0000007872729619466547
14	AFAP1	6	-1.1510396944950743
14	AFAP1	7	-0.4276615089263114
14	AFAP1	8	-0.15589285999713542
14	AFAP1	9	-0.053113011443190986
14	AFAP1	10	-0.016756918347817396
14	AFAP1	11	-0.004917490004669713
14	AFAP1	12	-0.0013546733841696772
14	AFAP1	13	-0.0003536989906848
14	AFAP1	14	-0.00008826225710610033
14	AFAP1	15	-0.000021194688592692673
14	AFAP1	16	-0.0000049246180246659614
14	AFAP1	17	-0.0000011120614162658444
14	FBN2	28	-5.525555787143297
14	FBN2	29	-3.728635380765332
14	FBN2	30	-2.5746556360337487
14	FBN2	31	-1.7738654271054897
14	FBN2	32	-1.2058535737410885
14	FBN2	33	-0.8029362145310162
14	FBN2	34	-0.520753679097085
14	FBN2	35	-0.32743634203262484
14	FBN2	36	-0.1988430169294547
14	FBN2	37	-0.11628434658519912
14	FBN2	38	-0.06536319873273724
14	FBN2	39	-0.035283614399330365
14	FBN2	40	-0.01829332048127488
14	FBN2	41	-0.009117951113773224
14	FBN2	42	-0.004375705784374296
14	FBN2	43	-0.0020256308805844583
14	FBN2	44	-0.0009063956137858066
14	FBN2	45	-0.0003928361921033183
14	FBN2	46	-0.00016523457050388998
14	FBN2	47	-0.00006757625207925429
14	FBN2	48	-0.000026917812198191494
14	FBN2	49	-0.000010459876760451464
14	FBN2	50	-0.000003970874036544693
14	FBN2	51	-0.0000014746784733297594
14	FAM208B	0	-0.15975150657766804
14	FAM208B	1	-0.022039984359949916
14	FAM208B	2	-0.003223673500358886
14	FAM208B	3	-0.00047530404190500005
14	FAM208B	4	-0.00007016178203257385
14	FAM208B	5	-0.00001035868675479621
14	FAM208B	6	-0.0000015293956766142032
14	FAM208B	7	-0.00000022580660972252373
14	SVEP1	0	-0.1719353608366668
14	SVEP1	1	-0.02526999744086042
14	SVEP1	2	-0.003949585536767684
14	SVEP1	3	-0.0006228652936963617
14	SVEP1	4	-0.00009836599000302444
14	SVEP1	5	-0.00001553787785341577
14	SVEP1	6	-0.0000024544465756453042
14	SVEP1	7	-0.00000038771968953143807
14	PRKDC	1	-0.36520058729056337
14	PRKDC	2	-0.07717020299662058
14	PRKDC	3	-0.01640207974414519
14	PRKDC	4	-0.003367239577675001
14	PRKDC	5	-0.000669153394823437
14	PRKDC	6	-0.00012965808692016415
14	PRKDC	7	-0.00002464388734266819
14	PRKDC	8	-0.000004614561390555943
14	PRKDC	9	-0.0000008538742582250664
14	CHD8	0	-0.1637863541126791
14	CHD8	1	-0.023088650997493465
14	CHD8	2	-0.003454154007307947
14	CHD8	3	-0.0005210774546289296
14	CHD8	4	-0.00007870521547942682
14	CHD8	5	-0.000011890121377028894
14	CHD8	6	-0.0000017963103843442685
14	CHD8	7	-0.00000027138030969781443
14	HIVEP2	0	-0.13591240441103225
14	HIVEP2	1	-0.016281382224685934
14	HIVEP2	2	-0.002054409195623273
14	HIVEP2	3	-0.00026084220519407317
14	HIVEP2	4	-0.000033144290454206456
14	HIVEP2	5	-0.000004211945561780463
14	HIVEP2	6	-0.0000005352568782652008
14	TNRC6A	7	-1.2092291414513943
14	TNRC6A	8	-0.4567404188165616
14	TNRC6A	9	-0.1686892584837147
14	TNRC6A	10	-0.05801311808563546
14	TNRC6A	11	-0.01838967917392574
14	TNRC6A	12	-0.005394800792485653
14	TNRC6A	13	-0.0014782459801091895
14	TNRC6A	14	-0.000382132916024973
14	TNRC6A	15	-0.00009401819717252231
14	TNRC6A	16	-0.000022176904650690363
14	TNRC6A	17	-0.000005044705310776676
14	TNRC6A	18	-0.000001111942583136072
14	POLQ	0	-0.15398669778758695
14	POLQ	1	-0.020578309341863832
14	POLQ	2	-0.002911087289391663
14	POLQ	3	-0.00041494235062163303
14	POLQ	4	-0.00005920861945483605
14	POLQ	5	-0.000008449836943441675
14	POLQ	6	-0.0000012059274225215516
14	POLQ	7	-0.00000017210574278160885
14	ROCK2	14	-2.7490411610778356
14	ROCK2	15	-1.49290031520747
14	ROCK2	16	-0.8208832468438911
14	ROCK2	17	-0.4394874227364388
14	ROCK2	18	-0.22522647524301007
14	ROCK2	19	-0.10946796847848467
14	ROCK2	20	-0.050241704438311934
14	ROCK2	21	-0.02176167945887132
14	ROCK2	22	-0.008914381629911466
14	ROCK2	23	-0.0034664960753961445
14	ROCK2	24	-0.001285352764570776
14	ROCK2	25	-0.00045649665787598885
14	ROCK2	26	-0.0001559394406202005
14	ROCK2	27	-0.000051428737190341035
14	ROCK2	28	-0.000016429254260754583
14	ROCK2	29	-0.000005098483256957467
14	ROCK2	30	-0.0000015408706336798858
14	ROCK2	31	-0.00000045451610961528
14	DYNC1H1	6	-1.2282407619773101
14	DYNC1H1	7	-0.47375358948632995
14	DYNC1H1	8	-0.18032843317929098
14	DYNC1H1	9	-0.06452759699284696
14	DYNC1H1	10	-0.0214742241819888
14	DYNC1H1	11	-0.006664879464404033
14	DYNC1H1	12	-0.001944578031029467
14	DYNC1H1	13	-0.0005381220549101381
14	DYNC1H1	14	-0.00014237834558862133
14	DYNC1H1	15	-0.00003625890972597404
14	DYNC1H1	16	-0.000008935991822771334
14	DYNC1H1	17	-0.000002140560258005837
14	DYNC1H1	18	-0.0000005001683857068645
14	MED14	1	-0.30991588175591955
14	MED14	2	-0.05752611811783126
14	MED14	3	-0.010614294016181643
14	MED14	4	-0.0018810439382773957
14	MED14	5	-0.00032202324814185933
14	MED14	6	-0.00005371381647597683
14	MED14	7	-0.00000878610644619781
14	MED14	8	-0.0000014156489646762438
14	MED14	9	-0.0000002253811776734056
14	FOSB	1	-0.3302266496236219
14	FOSB	2	-0.0644798387877068
14	FOSB	3	-0.01257218532091308
14	FOSB	4	-0.0023592840862022863
14	FOSB	5	-0.000428003713184823
14	FOSB	6	-0.00007567162681058719
14	FOSB	7	-0.000013121191817005786
14	FOSB	8	-0.000002241219920328599
14	FOSB	9	-0.0000003782794970340502
14	BRCA2	0	-0.15827788056605296
14	BRCA2	1	-0.02166222750340846
14	BRCA2	2	-0.0031419093080879805
14	BRCA2	3	-0.0004593197907511791
14	BRCA2	4	-0.0000672254743550005
14	BRCA2	5	-0.000009840683634662593
14	BRCA2	6	-0.0000014405465659052616
14	BRCA2	7	-0.00000021087781354012205
14	SPTBN1	31	-5.742313058373428
14	SPTBN1	32	-3.9086800235809163
14	SPTBN1	33	-2.7216875193877534
14	SPTBN1	34	-1.8915526404919898
14	SPTBN1	35	-1.297852255003861
14	SPTBN1	36	-0.8728905463824713
14	SPTBN1	37	-0.5722668396826512
14	SPTBN1	38	-0.36400564221250364
14	SPTBN1	39	-0.22376061194717625
14	SPTBN1	40	-0.13251829711288565
14	SPTBN1	41	-0.0754468508260634
14	SPTBN1	42	-0.0412452436678266
14	SPTBN1	43	-0.02164694416294708
14	SPTBN1	44	-0.010914483860532644
14	SPTBN1	45	-0.0052938253771269905
14	SPTBN1	46	-0.0024743105092341713
14	SPTBN1	47	-0.001116627887950802
14	SPTBN1	48	-0.00048753883171616223
14	SPTBN1	49	-0.0002063545767555774
14	SPTBN1	50	-0.00008482754056323562
14	SPTBN1	51	-0.00003392627319453732
14	SPTBN1	52	-0.000013222473995194687
14	SPTBN1	53	-0.000005029342750513175
14	SPTBN1	54	-0.0000018694938091711108
14	SPTBN1	55	-0.0000006799792123624215
14	MYH10	28	-5.45949002066522
14	MYH10	29	-3.6716751494568425
14	MYH10	30	-2.5264034113697806
14	MYH10	31	-1.7338301836550918
14	MYH10	32	-1.1734376363695493
14	MYH10	33	-0.7774282157704393
14	MYH10	34	-0.5013331789277469
14	MYH10	35	-0.3131956469001776
14	MYH10	36	-0.188828856504623
14	MYH10	37	-0.10955583513850217
14	MYH10	38	-0.061054929310877346
14	MYH10	39	-0.03265827938300938
14	MYH10	40	-0.01677079441504284
14	MYH10	41	-0.008276643603585215
14	MYH10	42	-0.003931844530345714
14	MYH10	43	-0.0018014671616029482
14	MYH10	44	-0.0007977203363799896
14	MYH10	45	-0.0003421175712373078
14	MYH10	46	-0.00014238686831530062
14	MYH10	47	-0.00005761675515502213
14	MYH10	48	-0.000022707267894924178
14	MYH10	49	-0.000008729909754412179
14	MYH10	50	-0.0000032788160034778363
14	MYH10	51	-0.0000012046676753356692
14	LYST	0	-0.14660512087754488
14	LYST	1	-0.018770497888364657
14	LYST	2	-0.0025389872899766464
14	LYST	3	-0.00034584978552146825
14	LYST	4	-0.000047154783490550205
14	LYST	5	-0.000006430133876007012
14	LYST	6	-0.0000008768431474627601
14	ITGA2	0	-0.15364148251664284
14	ITGA2	1	-0.020492158101063584
14	ITGA2	2	-0.0028929856143688794
14	ITGA2	3	-0.000411509928060441
14	ITGA2	4	-0.00005859714099874157
14	ITGA2	5	-0.000008345228941188445
14	ITGA2	6	-0.0000011885280669847746
14	ITGA2	7	-0.0000001692707666334727
14	NOTCH2	3	-0.6568521723432701
14	NOTCH2	4	-0.18325805293010677
14	NOTCH2	5	-0.04975747783979312
14	NOTCH2	6	-0.012604740853875897
14	NOTCH2	7	-0.0029856751301717034
14	NOTCH2	8	-0.0006688156522158188
14	NOTCH2	9	-0.00014326942895756404
14	NOTCH2	10	-0.000029608506296953626
14	NOTCH2	11	-0.000005942708448253005
14	NOTCH2	12	-0.0000011642170833126475
14	KIDINS220	0	-0.1617175027232899
14	KIDINS220	1	-0.022548332352590544
14	KIDINS220	2	-0.0033347625270726683
14	KIDINS220	3	-0.0004972360504348085
14	KIDINS220	4	-0.0000742308473265003
14	KIDINS220	5	-0.000011083689875600048
14	KIDINS220	6	-0.0000016549923017951032
14	KIDINS220	7	-0.00000024712081751913374
14	RAB3B	0	-0.1530576639043874
14	RAB3B	1	-0.020346817948074136
14	RAB3B	2	-0.0028625299889281017
14	RAB3B	3	-0.00040575097807470225
14	RAB3B	4	-0.00005757405791171461
14	RAB3B	5	-0.000008170694642384037
14	RAB3B	6	-0.0000011595789566328041
14	AKAP11	0	-0.13880919346638582
14	AKAP11	1	-0.01694037333484634
14	AKAP11	2	-0.0021794534552065526
14	AKAP11	3	-0.00028220227312192574
14	AKAP11	4	-0.000036570590950465954
14	AKAP11	5	-0.0000047396893032808596
14	AKAP11	6	-0.0000006142904806082149
14	VPS13D	1	-0.2874857055229323
14	VPS13D	2	-0.05021905605832433
14	VPS13D	3	-0.008674081699656076
14	VPS13D	4	-0.0014357068591877029
14	VPS13D	5	-0.000229380039273078
14	VPS13D	6	-0.00003569816901662128
14	VPS13D	7	-0.0000054475784820636704
14	VPS13D	8	-0.0000008188153929181308
14	QSER1	0	-0.14575017436529009
14	QSER1	1	-0.018565798039974518
14	QSER1	2	-0.0024978986883822524
14	QSER1	3	-0.00033841544733296527
14	QSER1	4	-0.00004589134999106884
14	QSER1	5	-0.0000062239542783395
14	QSER1	6	-0.000000844130124273156
14	ARL10	0	-0.1520295974699026
14	ARL10	1	-0.02009197430434842
14	ARL10	2	-0.0028093795030272838
14	ARL10	3	-0.0003957491014268976
14	ARL10	4	-0.00005580583665760027
14	ARL10	5	-0.000007870507112604002
14	ARL10	6	-0.000001110030082968163
14	CKAP5	3	-0.6631843082487134
14	CKAP5	4	-0.18625219636520907
14	CKAP5	5	-0.05095197030126744
14	CKAP5	6	-0.013013075162768485
14	CKAP5	7	-0.0031086937403479176
14	CKAP5	8	-0.0007024191846167283
14	CKAP5	9	-0.00015178414241002048
14	CKAP5	10	-0.00003164361108006976
14	CKAP5	11	-0.0000064070559297845005
14	CKAP5	12	-0.0000012662452960811413
14	CKAP5	13	-0.0000002452046883771506
14	ATP11A	0	-0.15506370035062972
14	ATP11A	1	-0.020848088971939044
14	ATP11A	2	-0.0029680065349751428
14	ATP11A	3	-0.0004257811961336359
14	ATP11A	4	-0.00006114779595451302
14	ATP11A	5	-0.000008783001215129614
14	ATP11A	6	-0.000001261580058367084
14	ATP11A	7	-0.00000018121247291346933
14	DIP2C	4	-0.833593650733107
14	DIP2C	5	-0.2638511832898117
14	DIP2C	6	-0.08145488475608392
14	DIP2C	7	-0.02343034027568882
14	DIP2C	8	-0.00626490717800738
14	DIP2C	9	-0.0015716927872765603
14	DIP2C	10	-0.00037405616258131104
14	DIP2C	11	-0.00008526646258870163
14	DIP2C	12	-0.000018757443499752192
14	DIP2C	13	-0.0000040055260049774
14	DIP2C	14	-0.0000008340797705635669
14	GPR107	12	-2.041547213247198
14	GPR107	13	-0.9805277873512286
14	GPR107	14	-0.47056757735191
14	GPR107	15	-0.21570340261800014
14	GPR107	16	-0.09279036815243995
14	GPR107	17	-0.03721316923085956
14	GPR107	18	-0.013916292732287346
14	GPR107	19	-0.0048735506224720955
14	GPR107	20	-0.001608200333080942
14	GPR107	21	-0.0005033110731842733
14	GPR107	22	-0.0001503019914155813
14	GPR107	23	-0.00004305574704653729
14	GPR107	24	-0.000011885299628701792
14	GPR107	25	-0.0000031738177671081345
14	GPR107	26	-0.0000008225832367346238
14	CREBBP	3	-0.6838894442183419
14	CREBBP	4	-0.19615609076659796
14	CREBBP	5	-0.054961966494443154
14	CREBBP	6	-0.01440738854626418
14	CREBBP	7	-0.003536445670603211
14	CREBBP	8	-0.0008214595061724543
14	CREBBP	9	-0.00018252068428060053
14	CREBBP	10	-0.00003913033276347518
14	CREBBP	11	-0.000008148055955874195
14	CREBBP	12	-0.0000016561458815117375
14	CREBBP	13	-0.0000003298429902704609
14	SLC5A3	2	-0.43568645263310035
14	SLC5A3	3	-0.09527423823646713
14	SLC5A3	4	-0.02016439666118247
14	SLC5A3	5	-0.003994022933738937
14	SLC5A3	6	-0.0007469072446739519
14	SLC5A3	7	-0.00013358875417295512
14	SLC5A3	8	-0.000023087810994863758
14	SLC5A3	9	-0.000003884299547122575
14	SLC5A3	10	-0.0000006395278428683896
14	C14orf132	7	-1.2672997066569875
14	C14orf132	8	-0.49164273321620366
14	C14orf132	9	-0.18729814015138602
14	C14orf132	10	-0.0667301368827933
14	C14orf132	11	-0.021985711259072713
14	C14orf132	12	-0.006717256710306143
14	C14orf132	13	-0.0019190595456405482
14	C14orf132	14	-0.0005175155564895605
14	C14orf132	15	-0.00013286647956666615
14	C14orf132	16	-0.000032709453813201415
14	C14orf132	17	-0.000007766510534582125
14	C14orf132	18	-0.0000017870042358955876
14	C14orf132	19	-0.0000003999909971468821
14	UBR2	0	-0.153878898726144
14	UBR2	1	-0.020551390412322845
14	UBR2	2	-0.0029054273122989076
14	UBR2	3	-0.0004138683509500099
14	UBR2	4	-0.000059017152566300055
14	UBR2	5	-0.000008417058618921916
14	UBR2	6	-0.0000012004715495762304
14	UBR2	7	-0.00000017121615338429587
14	NR4A1	4	-0.9426660841167922
14	NR4A1	5	-0.3225547413981549
14	NR4A1	6	-0.10888654321302568
14	NR4A1	7	-0.03458428176160659
14	NR4A1	8	-0.010273490060327545
14	NR4A1	9	-0.0028725545423269752
14	NR4A1	10	-0.000763136981252036
14	NR4A1	11	-0.00019432710181945738
14	NR4A1	12	-0.00004777418050392967
14	NR4A1	13	-0.000011403868609334584
14	NR4A1	14	-0.0000026549034494250927
14	NR4A1	15	-0.0000006049483931898451
14	VPS13A	1	-0.3172797685838089
14	VPS13A	2	-0.060010912416542495
14	VPS13A	3	-0.011301846616350274
14	VPS13A	4	-0.002045865717657658
14	VPS13A	5	-0.000357848068130856
14	VPS13A	6	-0.00006099144007205864
14	VPS13A	7	-0.000010194502548435542
14	VPS13A	8	-0.0000016784942046764344
14	VPS13A	9	-0.0000002730748595992855
14	CENPF	1	-0.3197517947561276
14	CENPF	2	-0.06085437718225489
14	CENPF	3	-0.011538323957966883
14	CENPF	4	-0.0021033514299586917
14	CENPF	5	-0.00037052139173511067
14	CENPF	6	-0.00006360282854563315
14	CENPF	7	-0.000010707096631295289
14	CENPF	8	-0.000001775523306080756
14	CENPF	9	-0.00000029093155072660893
14	FLNA	161	-12.812516290604467
14	FLNA	162	-11.489610930360133
14	FLNA	163	-10.437490192171861
14	FLNA	164	-9.507111040375007
14	FLNA	165	-8.65916690727055
14	FLNA	166	-7.878347768073909
14	FLNA	167	-7.156640918786408
14	FLNA	168	-6.488748011129611
14	FLNA	169	-5.87059039781327
14	FLNA	170	-5.298752553169863
14	FLNA	171	-4.770244741723376
14	FLNA	172	-4.2823854004123145
14	FLNA	173	-3.8327331306000643
14	FLNA	174	-3.41904167498814
14	FLNA	175	-3.0392269248143924
14	FLNA	176	-2.6913410385708167
14	FLNA	177	-2.373551245307888
14	FLNA	178	-2.084122017802866
14	FLNA	179	-1.8213998448345814
14	FLNA	180	-1.5838001276455587
14	FLNA	181	-1.3697959061336982
14	FLNA	182	-1.177908243025314
14	FLNA	183	-1.0066981849470575
14	FLNA	184	-0.8547602890371719
14	FLNA	185	-0.7207177561842906
14	FLNA	186	-0.603219246569533
14	FLNA	187	-0.5009374667472702
14	FLNA	188	-0.41256960553946515
14	FLNA	189	-0.33683965410471967
14	FLNA	190	-0.2725025710203498
14	FLNA	191	-0.21835014717654394
14	FLNA	192	-0.17321829446444253
14	FLNA	193	-0.13599534021822768
14	FLNA	194	-0.10563077629055881
14	FLNA	195	-0.08114381187841849
14	FLNA	196	-0.06163103687230694
14	FLNA	197	-0.04627253545324354
14	FLNA	198	-0.034335903792684974
14	FLNA	199	-0.025177811370776487
14	FLNA	200	-0.018242977822287607
14	FLNA	201	-0.01306068118828354
14	FLNA	202	-0.009239131472451093
14	FLNA	203	-0.006458204312436553
14	FLNA	204	-0.004461115231954957
14	FLNA	205	-0.0030456228628386647
14	FLNA	206	-0.0020552912225373287
14	FLNA	207	-0.0013712372253337957
14	FLNA	208	-0.0009046637945306442
14	FLNA	209	-0.0005903526914946098
14	FLNA	210	-0.000381180317864168
14	FLNA	211	-0.0002436332832808333
14	FLNA	212	-0.000154241218340134
14	FLNA	213	-0.00009681026940856839
14	FLNA	214	-0.00006032733067857027
14	FLNA	215	-0.00003740670908203291
14	FLNA	216	-0.000023162127188454758
14	FLNA	217	-0.000014403188216846969
14	FLNA	218	-0.000009073262911411174
14	FLNA	219	-0.000005862964075554984
