cell	feat	expr	prob
40	FLNA	31	-0.0007208924040505297
40	FLNA	32	-0.00030815930974522265
40	FLNA	33	-0.00012824804356050597
40	FLNA	34	-0.00005209502668924113
40	FLNA	35	-0.000020721568696502508
40	FLNA	36	-0.00000811526737468244
40	FLNA	37	-0.000003165659454106648
40	FLNA	38	-0.0000012635565855123542
40	CKAP5	6	-11.968173252956749
40	CKAP5	7	-9.228762949248688
40	CKAP5	8	-6.857392631846472
40	CKAP5	9	-4.833325975777316
40	CKAP5	10	-3.189320344244596
40	CKAP5	11	-1.9698228447670334
40	CKAP5	12	-1.1862669472575385
40	CKAP5	13	-0.6949412862194694
40	CKAP5	14	-0.3929866823543082
40	CKAP5	15	-0.21311014742121645
40	CKAP5	16	-0.11033040926363853
40	CKAP5	17	-0.0544182387228688
40	CKAP5	18	-0.02557426723003308
40	CKAP5	19	-0.011473210724675912
40	CKAP5	20	-0.004928341476064642
40	CKAP5	21	-0.0020342560212874244
40	CKAP5	22	-0.0008098743455195239
40	CKAP5	23	-0.0003121360159637185
40	CKAP5	24	-0.00011691033265775905
40	CKAP5	25	-0.00004275950700952657
40	CKAP5	26	-0.000015398410340220703
40	CKAP5	27	-0.0000055628118782998205
40	CKAP5	28	-0.000002110042246824009
40	CKAP5	29	-0.0000009238749732114234
40	PHIP	0	-0.24102259441236173
40	PHIP	1	-0.04695683071614226
40	PHIP	2	-0.009873141389618659
40	PHIP	3	-0.002106403556507143
40	PHIP	4	-0.00045076813117694197
40	PHIP	5	-0.00009652667582104864
40	PHIP	6	-0.00002067292570982014
40	PHIP	7	-0.00000442761124040905
40	PHIP	8	-0.0000009482869866393336
40	AGPS	0	-13.123933866792797
40	AGPS	1	-8.78234848556381
40	AGPS	2	-5.403758037624152
40	AGPS	3	-2.793177697104445
40	AGPS	4	-1.0117453787208837
40	AGPS	5	-0.41331287176694365
40	AGPS	6	-0.16581454824754022
40	AGPS	7	-0.06339223638333176
40	AGPS	8	-0.022936690299598272
40	AGPS	9	-0.007873855543197767
40	AGPS	10	-0.0025802181864444844
40	AGPS	11	-0.000812596782170161
40	AGPS	12	-0.0002474600615843184
40	AGPS	13	-0.00007324398853992566
40	AGPS	14	-0.000021158339590320677
40	AGPS	15	-0.000005985368921231573
40	AGPS	16	-0.0000016625776175762886
40	AGPS	17	-0.00000045448835029424986
40	DOPEY1	0	-13.598290868616825
40	DOPEY1	1	-9.136101192811074
40	DOPEY1	2	-5.638901481325665
40	DOPEY1	3	-2.9143541033981744
40	DOPEY1	4	-1.0336536777796501
40	DOPEY1	5	-0.4216639815049522
40	DOPEY1	6	-0.16935126353665136
40	DOPEY1	7	-0.06487299442355318
40	DOPEY1	8	-0.02352788144484734
40	DOPEY1	9	-0.008097039650762443
40	DOPEY1	10	-0.002660101043068507
40	DOPEY1	11	-0.0008398789602949738
40	DOPEY1	12	-0.0002564115755443112
40	DOPEY1	13	-0.00007608267270646065
40	DOPEY1	14	-0.000022032718730780432
40	DOPEY1	15	-0.000006248029450797898
40	DOPEY1	16	-0.00000173977829342591
40	DOPEY1	17	-0.00000047674903363690664
40	C14orf132	0	-13.237117000890102
40	C14orf132	1	-8.866732466513872
40	C14orf132	2	-5.459840617039807
40	C14orf132	3	-2.8221135002031192
40	C14orf132	4	-1.0171564466765477
40	C14orf132	5	-0.41538229875916877
40	C14orf132	6	-0.16669138221280694
40	C14orf132	7	-0.06375921862810313
40	C14orf132	8	-0.02308310424281239
40	C14orf132	9	-0.007929082150208098
40	C14orf132	10	-0.0025999672181493284
40	C14orf132	11	-0.0008193354174410542
40	C14orf132	12	-0.0002496690326881354
40	C14orf132	13	-0.00007394385153754141
40	C14orf132	14	-0.000021373716989648202
40	C14orf132	15	-0.000006050008899496196
40	C14orf132	16	-0.0000016815593052384501
40	C14orf132	17	-0.00000045995675324762074
40	PIEZO1	5	-12.91068066648727
40	PIEZO1	6	-9.91788626132573
40	PIEZO1	7	-7.310276363629232
40	PIEZO1	8	-5.076929654657708
40	PIEZO1	9	-3.259271577630635
40	PIEZO1	10	-1.9233528279692926
40	PIEZO1	11	-1.116313651956783
40	PIEZO1	12	-0.6320080043410472
40	PIEZO1	13	-0.3452661778009454
40	PIEZO1	14	-0.18058632926104873
40	PIEZO1	15	-0.09001207068747583
40	PIEZO1	16	-0.04268402429094492
40	PIEZO1	17	-0.019271559422024288
40	PIEZO1	18	-0.008305486127482864
40	PIEZO1	19	-0.0034289349798602084
40	PIEZO1	20	-0.0013614736334192456
40	PIEZO1	21	-0.0005219203009763795
40	PIEZO1	22	-0.00019388121176484033
40	PIEZO1	23	-0.00007003716999840523
40	PIEZO1	24	-0.00002469684053690027
40	PIEZO1	25	-0.000008548515728205628
40	PIEZO1	26	-0.000002938227508309983
40	PIEZO1	27	-0.0000010324341911107602
40	GTF3C4	0	-6.68231786113887
40	GTF3C4	1	-3.0182028998315142
40	GTF3C4	2	-0.6598438750146245
40	GTF3C4	3	-0.20975694046806848
40	GTF3C4	4	-0.06659498139303816
40	GTF3C4	5	-0.020302756457330325
40	GTF3C4	6	-0.005923236115253017
40	GTF3C4	7	-0.0016629680315452056
40	GTF3C4	8	-0.00045241970276291613
40	GTF3C4	9	-0.00011998848268347676
40	GTF3C4	10	-0.00003116903806127536
40	GTF3C4	11	-0.000007958998074305675
40	GTF3C4	12	-0.0000020033052759554283
40	GTF3C4	13	-0.000000498111330938868
40	FLNB	0	-9.98805330368994
40	FLNB	1	-5.900246114852974
40	FLNB	2	-2.880372398672729
40	FLNB	3	-0.8466055612127719
40	FLNB	4	-0.30999158170123775
40	FLNB	5	-0.11221157921345332
40	FLNB	6	-0.0387717536047176
40	FLNB	7	-0.012719313818047806
40	FLNB	8	-0.0039790691993688565
40	FLNB	9	-0.001195412541588876
40	FLNB	10	-0.00034724168594742796
40	FLNB	11	-0.00009808616123681117
40	FLNB	12	-0.000027066169111208775
40	FLNB	13	-0.0000073223497548403465
40	FLNB	14	-0.0000019476705667958545
40	FLNB	15	-0.0000005105199881306867
40	DNAJC13	0	-0.24118300246186947
40	DNAJC13	1	-0.04701343519029014
40	DNAJC13	2	-0.00989066917883219
40	DNAJC13	3	-0.002111371640868674
40	DNAJC13	4	-0.0004520963756754976
40	DNAJC13	5	-0.00009686802911624431
40	DNAJC13	6	-0.000020758239019506654
40	DNAJC13	7	-0.000004448499419421934
40	DNAJC13	8	-0.0000009533214190504168
40	PRPF8	30	-13.730791939941241
40	PRPF8	31	-11.90496531270013
40	PRPF8	32	-10.326165265385729
40	PRPF8	33	-8.892170289653393
40	PRPF8	34	-7.58918644786047
40	PRPF8	35	-6.415315909862129
40	PRPF8	36	-5.369262430376441
40	PRPF8	37	-4.447943763200591
40	PRPF8	38	-3.6459349500567475
40	PRPF8	39	-2.9556830150891926
40	PRPF8	40	-2.3681631504799547
40	PRPF8	41	-1.873614819580415
40	PRPF8	42	-1.4621257825610952
40	PRPF8	43	-1.1240066397889106
40	PRPF8	44	-0.8499940998988849
40	PRPF8	45	-0.6313456592071521
40	PRPF8	46	-0.4598802876962857
40	PRPF8	47	-0.328002995823858
40	PRPF8	48	-0.22873472235135092
40	PRPF8	49	-0.15575478731243564
40	PRPF8	50	-0.1034515352221266
40	PRPF8	51	-0.0669686356765559
40	PRPF8	52	-0.04223127737453143
40	PRPF8	53	-0.025939085546765373
40	PRPF8	54	-0.015520097306855565
40	PRPF8	55	-0.009049615514505676
40	PRPF8	56	-0.005145530801630546
40	PRPF8	57	-0.0028551597173672202
40	PRPF8	58	-0.001547432676967979
40	PRPF8	59	-0.0008199429266747114
40	PRPF8	60	-0.0004251825106975018
40	PRPF8	61	-0.0002159935354749209
40	PRPF8	62	-0.00010761766379972861
40	PRPF8	63	-0.000052665478324619155
40	PRPF8	64	-0.0000253668379633788
40	PRPF8	65	-0.000012067828162959376
40	PRPF8	66	-0.0000057084911752797465
40	PRPF8	67	-0.000002721148240291216
40	PRPF8	68	-0.0000013414583853423126
40	UBR2	0	-0.24102259441236173
40	UBR2	1	-0.04695683071614226
40	UBR2	2	-0.009873141389618659
40	UBR2	3	-0.002106403556507143
40	UBR2	4	-0.00045076813117694197
40	UBR2	5	-0.00009652667582104864
40	UBR2	6	-0.00002067292570982014
40	UBR2	7	-0.00000442761124040905
40	UBR2	8	-0.0000009482869866393336
40	DSEL	1	-12.141015226391259
40	DSEL	2	-8.386168774777483
40	DSEL	3	-5.312294876224186
40	DSEL	4	-2.8809510940054355
40	DSEL	5	-1.1906937284748262
40	DSEL	6	-0.5302084617108447
40	DSEL	7	-0.23144446075978048
40	DSEL	8	-0.09641779197332173
40	DSEL	9	-0.03801439284786201
40	DSEL	10	-0.014189598835362933
40	DSEL	11	-0.005037546092558529
40	DSEL	12	-0.0017113786568598685
40	DSEL	13	-0.0005597521401200377
40	DSEL	14	-0.00017723018777415263
40	DSEL	15	-0.00005458421676902717
40	DSEL	16	-0.000016431220658639038
40	DSEL	17	-0.00000486749824952575
40	DSEL	18	-0.000001441104311081799
40	ARL10	0	-0.24086221208946965
40	ARL10	1	-0.04690026274491099
40	ARL10	2	-0.009855634525106245
40	ARL10	3	-0.0021014442601567348
40	ARL10	4	-0.00044944301143952
40	ARL10	5	-0.0000961863255953198
40	ARL10	6	-0.000020587913116811477
40	ARL10	7	-0.000004406808933555274
40	ARL10	8	-0.0000009432762006716014
40	NKTR	1	-11.905928111455633
40	NKTR	2	-8.210266966984443
40	NKTR	3	-5.1948416325514515
40	NKTR	4	-2.8190678541242824
40	NKTR	5	-1.1758041974631346
40	NKTR	6	-0.5241155755183369
40	NKTR	7	-0.22869405076990007
40	NKTR	8	-0.09518320864319801
40	NKTR	9	-0.037483541344955885
40	NKTR	10	-0.013973556196614102
40	NKTR	11	-0.004954347749187299
40	NKTR	12	-0.0016809178759816233
40	NKTR	13	-0.0005490874788608255
40	NKTR	14	-0.00017364326563329711
40	NKTR	15	-0.000053424727047681874
40	NKTR	16	-0.000016075231914357487
40	NKTR	17	-0.000004769490108193605
40	NKTR	18	-0.0000014237665692788716
40	MYH10	17	-12.829968326294026
40	MYH10	18	-10.662901314522912
40	MYH10	19	-8.770804246305255
40	MYH10	20	-7.086273858737707
40	MYH10	21	-5.610753557248585
40	MYH10	22	-4.350666136183426
40	MYH10	23	-3.3065831840404436
40	MYH10	24	-2.466857843344314
40	MYH10	25	-1.8067780608948136
40	MYH10	26	-1.2975123961812405
40	MYH10	27	-0.9116793111992685
40	MYH10	28	-0.6251613179446582
40	MYH10	29	-0.4172608593238953
40	MYH10	30	-0.2703892906281143
40	MYH10	31	-0.16973964820357115
40	MYH10	32	-0.10305202251281206
40	MYH10	33	-0.06044397055317822
40	MYH10	34	-0.034238580908560384
40	MYH10	35	-0.018735887688801287
40	MYH10	36	-0.009912907041753453
40	MYH10	37	-0.005077505859747317
40	MYH10	38	-0.0025217094813937695
40	MYH10	39	-0.0012163892149789715
40	MYH10	40	-0.000570891230337683
40	MYH10	41	-0.0002611799019740423
40	MYH10	42	-0.00011671278163510946
40	MYH10	43	-0.00005107673452132801
40	MYH10	44	-0.000021981183173931588
40	MYH10	45	-0.000009377216600402482
40	MYH10	46	-0.0000040339170702423945
40	MYH10	47	-0.0000018141730309066968
40	THBS1	104	-13.387911633444105
40	THBS1	105	-12.134895721239149
40	THBS1	106	-11.140844058230593
40	THBS1	107	-10.252523415692735
40	THBS1	108	-9.430127199519427
40	THBS1	109	-8.65981829709912
40	THBS1	110	-7.935805437843761
40	THBS1	111	-7.255115478758035
40	THBS1	112	-6.615821101095371
40	THBS1	113	-6.016391558175811
40	THBS1	114	-5.455444380025845
40	THBS1	115	-4.931648759085146
40	THBS1	116	-4.443688557023001
40	THBS1	117	-3.9902492343458613
40	THBS1	118	-3.570014312673752
40	THBS1	119	-3.181665391881629
40	THBS1	120	-2.8238831980006185
40	THBS1	121	-2.495348610582078
40	THBS1	122	-2.1947432715653408
40	THBS1	123	-1.9207496810418254
40	THBS1	124	-1.672050835138996
40	THBS1	125	-1.447329542531402
40	THBS1	126	-1.2452676064887809
40	THBS1	127	-1.0645450954165643
40	THBS1	128	-0.9038399527917991
40	THBS1	129	-0.761828217831529
40	THBS1	130	-0.6371851380760891
40	THBS1	131	-0.5285874486858869
40	THBS1	132	-0.4347170634259835
40	THBS1	133	-0.35426636162652864
40	THBS1	134	-0.2859451581789223
40	THBS1	135	-0.22848930842385584
40	THBS1	136	-0.18067073208433915
40	THBS1	137	-0.14130845461420674
40	THBS1	138	-0.1092800841650088
40	THBS1	139	-0.08353299840709014
40	THBS1	140	-0.06309443964294252
40	THBS1	141	-0.047079734480304565
40	THBS1	142	-0.034697976522237925
40	THBS1	143	-0.02525472748174797
40	THBS1	144	-0.018151573537669514
40	THBS1	145	-0.012882674483173975
40	THBS1	146	-0.009028714005286282
40	THBS1	147	-0.006248858905672952
40	THBS1	148	-0.004271439104978365
40	THBS1	149	-0.00288406574264967
40	THBS1	150	-0.0019238271053032031
40	THBS1	151	-0.0012680688553229347
40	THBS1	152	-0.0008261069949847349
40	THBS1	153	-0.0005320665193687634
40	THBS1	154	-0.0003389052125825667
40	THBS1	155	-0.00021358080045424471
40	THBS1	156	-0.00013325291526137216
40	THBS1	157	-0.00008237559729084364
40	THBS1	158	-0.00005052482240439923
40	THBS1	159	-0.0000308113842975724
40	THBS1	160	-0.000018745545378857714
40	THBS1	161	-0.0000114407351923869
40	THBS1	162	-0.00000706534044602228
40	THBS1	163	-0.0000044718768093475516
40	THBS1	164	-0.0000029503047588074423
40	BRCA2	0	-6.68231786113887
40	BRCA2	1	-3.0182028998315142
40	BRCA2	2	-0.6598438750146245
40	BRCA2	3	-0.20975694046806848
40	BRCA2	4	-0.06659498139303816
40	BRCA2	5	-0.020302756457330325
40	BRCA2	6	-0.005923236115253017
40	BRCA2	7	-0.0016629680315452056
40	BRCA2	8	-0.00045241970276291613
40	BRCA2	9	-0.00011998848268347676
40	BRCA2	10	-0.00003116903806127536
40	BRCA2	11	-0.000007958998074305675
40	BRCA2	12	-0.0000020033052759554283
40	BRCA2	13	-0.000000498111330938868
40	FAM208B	2	-11.081191828393207
40	FAM208B	3	-7.771885353780348
40	FAM208B	4	-5.028524787917106
40	FAM208B	5	-2.848126796447112
40	FAM208B	6	-1.3245265370375847
40	FAM208B	7	-0.6345691904806061
40	FAM208B	8	-0.29682870851828214
40	FAM208B	9	-0.1326606228914878
40	FAM208B	10	-0.056167152371986356
40	FAM208B	11	-0.02250205261507937
40	FAM208B	12	-0.008557098150127593
40	FAM208B	13	-0.003104972816956193
40	FAM208B	14	-0.0010812388694844215
40	FAM208B	15	-0.0003633727695436786
40	FAM208B	16	-0.00011850611276290995
40	FAM208B	17	-0.00003775561534928285
40	FAM208B	18	-0.000011894946964311567
40	FAM208B	19	-0.000003822156851255337
40	FAM208B	20	-0.000001358227529991529
40	KPNA4	0	-6.738989606489784
40	KPNA4	1	-3.0465155877640204
40	KPNA4	2	-0.6619396280579669
40	KPNA4	3	-0.2104405595654092
40	KPNA4	4	-0.06684114152602139
40	KPNA4	5	-0.020388920417673165
40	KPNA4	6	-0.005951853712089408
40	KPNA4	7	-0.001672000706525803
40	KPNA4	8	-0.0004551499186769797
40	KPNA4	9	-0.00012078489293125642
40	KPNA4	10	-0.00003139467225593937
40	KPNA4	11	-0.000008021394509749203
40	KPNA4	12	-0.0000020202125068934876
40	KPNA4	13	-0.0000005026137907701428
40	SSH1	0	-6.68231786113887
40	SSH1	1	-3.0182028998315142
40	SSH1	2	-0.6598438750146245
40	SSH1	3	-0.20975694046806848
40	SSH1	4	-0.06659498139303816
40	SSH1	5	-0.020302756457330325
40	SSH1	6	-0.005923236115253017
40	SSH1	7	-0.0016629680315452056
40	SSH1	8	-0.00045241970276291613
40	SSH1	9	-0.00011998848268347676
40	SSH1	10	-0.00003116903806127536
40	SSH1	11	-0.000007958998074305675
40	SSH1	12	-0.0000020033052759554283
40	SSH1	13	-0.000000498111330938868
40	SPTAN1	25	-12.508530190302608
40	SPTAN1	26	-10.610766124537838
40	SPTAN1	27	-8.975866030539834
40	SPTAN1	28	-7.51144899815688
40	SPTAN1	29	-6.207749691127384
40	SPTAN1	30	-5.063919379879435
40	SPTAN1	31	-4.077061261717508
40	SPTAN1	32	-3.2396640178445173
40	SPTAN1	33	-2.539771236479671
40	SPTAN1	34	-1.9628585911099927
40	SPTAN1	35	-1.493700647239403
40	SPTAN1	36	-1.1175316518023264
40	SPTAN1	37	-0.8205823233950371
40	SPTAN1	38	-0.5902527926982754
40	SPTAN1	39	-0.41512524489076985
40	SPTAN1	40	-0.284934206587048
40	SPTAN1	41	-0.19054887698494866
40	SPTAN1	42	-0.12398052470771813
40	SPTAN1	43	-0.07840233737235738
40	SPTAN1	44	-0.04815654080639925
40	SPTAN1	45	-0.02872378121836237
40	SPTAN1	46	-0.016640819072245697
40	SPTAN1	47	-0.009369026681630536
40	SPTAN1	48	-0.005130522328940193
40	SPTAN1	49	-0.002735419407403484
40	SPTAN1	50	-0.0014216397836117154
40	SPTAN1	51	-0.0007211297148906596
40	SPTAN1	52	-0.00035752620871920326
40	SPTAN1	53	-0.00017353969443940974
40	SPTAN1	54	-0.00008265570322252814
40	SPTAN1	55	-0.000038772452227502517
40	SPTAN1	56	-0.000018035257209339736
40	SPTAN1	57	-0.000008433880084581821
40	SPTAN1	58	-0.000004073685924551178
40	SPTAN1	59	-0.0000021297153324385884
40	SRRM2	0	-13.014014319633432
40	SRRM2	1	-8.700411935767812
40	SRRM2	2	-5.349307400682497
40	SRRM2	3	-2.7650622628054844
40	SRRM2	4	-1.0063773503054787
40	SRRM2	5	-0.41125551733234766
40	SRRM2	6	-0.16494255817315573
40	SRRM2	7	-0.06302737030735966
40	SRRM2	8	-0.02279118909781204
40	SRRM2	9	-0.007819004236710867
40	SRRM2	10	-0.0025606151356919356
40	SRRM2	11	-0.000805912034714112
40	SRRM2	12	-0.00024527009034344986
40	SRRM2	13	-0.00007255056583593938
40	SRRM2	14	-0.000020945072798297125
40	SRRM2	15	-0.000005921400795946709
40	SRRM2	16	-0.0000016438044506538164
40	SRRM2	17	-0.00000044908324318294234
40	FYCO1	0	-10.165849961157418
40	FYCO1	1	-6.018093179829707
40	FYCO1	2	-2.9400150531603946
40	FYCO1	3	-0.8539444692317972
40	FYCO1	4	-0.31258226060441296
40	FYCO1	5	-0.11322982547003516
40	FYCO1	6	-0.03916449580913588
40	FYCO1	7	-0.012863267117496139
40	FYCO1	8	-0.004029017253380292
40	FYCO1	9	-0.0012119077485043769
40	FYCO1	10	-0.0003524652460409095
40	FYCO1	11	-0.00009968321509241733
40	FYCO1	12	-0.000027540266801108886
40	FYCO1	13	-0.000007459616344022231
40	FYCO1	14	-0.000001986571736052508
40	FYCO1	15	-0.0000005213419350951819
40	LUZP1	0	-3.519206641250368
40	LUZP1	1	-0.4617050315967319
40	LUZP1	2	-0.12091258249888748
40	LUZP1	3	-0.03233886848039792
40	LUZP1	4	-0.008442140988506503
40	LUZP1	5	-0.0021435846782731542
40	LUZP1	6	-0.0005317443467021041
40	LUZP1	7	-0.00012949778062716627
40	LUZP1	8	-0.000031082177050667406
40	LUZP1	9	-0.000007374079268395912
40	LUZP1	10	-0.0000017329320998095691
40	LUZP1	11	-0.0000004040466187777846
40	FOSB	1	-11.905928111455633
40	FOSB	2	-8.210266966984443
40	FOSB	3	-5.1948416325514515
40	FOSB	4	-2.8190678541242824
40	FOSB	5	-1.1758041974631346
40	FOSB	6	-0.5241155755183369
40	FOSB	7	-0.22869405076990007
40	FOSB	8	-0.09518320864319801
40	FOSB	9	-0.037483541344955885
40	FOSB	10	-0.013973556196614102
40	FOSB	11	-0.004954347749187299
40	FOSB	12	-0.0016809178759816233
40	FOSB	13	-0.0005490874788608255
40	FOSB	14	-0.00017364326563329711
40	FOSB	15	-0.000053424727047681874
40	FOSB	16	-0.000016075231914357487
40	FOSB	17	-0.000004769490108193605
40	FOSB	18	-0.0000014237665692788716
40	PRKDC	1	-6.89493070015178
40	PRKDC	2	-3.246040571170401
40	PRKDC	3	-0.8798343843239281
40	PRKDC	4	-0.3199892142583035
40	PRKDC	5	-0.11563450671071118
40	PRKDC	6	-0.03993800187319893
40	PRKDC	7	-0.013101176304130664
40	PRKDC	8	-0.004098763844339191
40	PRKDC	9	-0.001231736150206436
40	PRKDC	10	-0.0003582532034900999
40	PRKDC	11	-0.00010170959304097512
40	PRKDC	12	-0.000028602482067016942
40	PRKDC	13	-0.000008284830342459748
40	PRKDC	14	-0.00000275592982232948
40	PRKDC	15	-0.0000012781245884499659
40	FBN1	9	-11.815216156646056
40	FBN1	10	-9.264342434824144
40	FBN1	11	-7.054996805475539
40	FBN1	12	-5.1568912384435555
40	FBN1	13	-3.594825040272997
40	FBN1	14	-2.3969007266246694
40	FBN1	15	-1.5589287880457856
40	FBN1	16	-0.989452480447278
40	FBN1	17	-0.6099336025934541
40	FBN1	18	-0.3632412603017522
40	FBN1	19	-0.20805240777822076
40	FBN1	20	-0.11423712859602704
40	FBN1	21	-0.06002695085398721
40	FBN1	22	-0.030178673609501855
40	FBN1	23	-0.014533003406546736
40	FBN1	24	-0.006717732705033664
40	FBN1	25	-0.0029886080478528417
40	FBN1	26	-0.001283448996914263
40	FBN1	27	-0.0005336774340804851
40	FBN1	28	-0.00021555686527468707
40	FBN1	29	-0.00008489596862668771
40	FBN1	30	-0.00003279466527870212
40	FBN1	31	-0.000012572913630819624
40	FBN1	32	-0.000004916180928029525
40	FBN1	33	-0.000002082221722470257
40	FBN1	34	-0.0000010550600033821666
40	TEAD1	12	-13.598448495768904
40	TEAD1	13	-11.133978378101952
40	TEAD1	14	-8.959049925970143
40	TEAD1	15	-7.028319484828312
40	TEAD1	16	-5.3534477692835125
40	TEAD1	17	-3.951345740732004
40	TEAD1	18	-2.832652608682639
40	TEAD1	19	-1.9849211460347127
40	TEAD1	20	-1.3607335156976283
40	TEAD1	21	-0.9104881365094808
40	TEAD1	22	-0.5925846742786312
40	TEAD1	23	-0.3737964833322118
40	TEAD1	24	-0.22777767499970772
40	TEAD1	25	-0.13373790326999924
40	TEAD1	26	-0.0755326367637146
40	TEAD1	27	-0.041007256231739855
40	TEAD1	28	-0.021407587364414272
40	TEAD1	29	-0.01075842614894442
40	TEAD1	30	-0.005213806690019464
40	TEAD1	31	-0.00244169080517087
40	TEAD1	32	-0.0011074536461142706
40	TEAD1	33	-0.0004875676936495347
40	TEAD1	34	-0.00020882101750683852
40	TEAD1	35	-0.00008719583445737399
40	TEAD1	36	-0.00003558265536535916
40	TEAD1	37	-0.000014235856505201963
40	TEAD1	38	-0.000005614818674534203
40	TEAD1	39	-0.000002209354518324837
40	TEAD1	40	-0.0000008915733297805432
40	VPS13A	0	-3.489925909289627
40	VPS13A	1	-0.46080500677422803
40	VPS13A	2	-0.12063788795847025
40	VPS13A	3	-0.032249045203558285
40	VPS13A	4	-0.008413952345224393
40	VPS13A	5	-0.0021351835107288252
40	VPS13A	6	-0.0005293488704837675
40	VPS13A	7	-0.00012883839929307364
40	VPS13A	8	-0.0000309056739321571
40	VPS13A	9	-0.000007327881441194884
40	VPS13A	10	-0.0000017210603346601324
40	VPS13A	11	-0.00000040104213872772076
40	HEATR5B	0	-6.738989606489784
40	HEATR5B	1	-3.0465155877640213
40	HEATR5B	2	-0.6619396280579672
40	HEATR5B	3	-0.2104405595654094
40	HEATR5B	4	-0.06684114152602161
40	HEATR5B	5	-0.020388920417673324
40	HEATR5B	6	-0.005951853712089568
40	HEATR5B	7	-0.0016720007065259591
40	HEATR5B	8	-0.00045514991867713584
40	HEATR5B	9	-0.00012078489293141314
40	HEATR5B	10	-0.000031394672256096254
40	HEATR5B	11	-0.000008021394509906127
40	HEATR5B	12	-0.0000020202125070504225
40	HEATR5B	13	-0.0000005026137909270804
40	KIAA1199	21	-12.377319156484539
40	KIAA1199	22	-10.394770266404803
40	KIAA1199	23	-8.680486136244491
40	KIAA1199	24	-7.15077476983653
40	KIAA1199	25	-5.799834070813746
40	KIAA1199	26	-4.629039780399676
40	KIAA1199	27	-3.6361290052747535
40	KIAA1199	28	-2.8118232972593002
40	KIAA1199	29	-2.140055918109745
40	KIAA1199	30	-1.6015042059765499
40	KIAA1199	31	-1.1765881736778478
40	KIAA1199	32	-0.8469843727704942
40	KIAA1199	33	-0.5961425752473212
40	KIAA1199	34	-0.4093480817236752
40	KIAA1199	35	-0.2736439350483991
40	KIAA1199	36	-0.17775132531700644
40	KIAA1199	37	-0.11202518134293014
40	KIAA1199	38	-0.06842889422490382
40	KIAA1199	39	-0.04049098416851056
40	KIAA1199	40	-0.023210014548113358
