cell	feat	expr	prob
34	DIP2B	3	-0.0021098547425415564
34	DIP2B	4	-0.00045169074226911925
34	DIP2B	5	-0.00009676376176153675
34	DIP2B	6	-0.000020732174500654463
34	DIP2B	7	-0.0000044421164585002996
34	DIP2B	8	-0.0000009517826948059282
34	FLNB	0	-9.95983403148838
34	FLNB	1	-5.8815467308148355
34	FLNB	2	-2.8709064381158185
34	FLNB	3	-0.8454096725132598
34	FLNB	4	-0.3095693383522006
34	FLNB	5	-0.11204580490112659
34	FLNB	6	-0.03870790049143988
34	FLNB	7	-0.012695941548369751
34	FLNB	8	-0.003970970266566221
34	FLNB	9	-0.0011927411985480484
34	FLNB	10	-0.0003463967330177552
34	FLNB	11	-0.00009782810954565813
34	FLNB	12	-0.00002698964487822502
34	FLNB	13	-0.000007300215806672457
34	FLNB	14	-0.0000019414039182917874
34	FLNB	15	-0.0000005087783020098476
34	H6PD	0	-0.24113405266745208
34	H6PD	1	-0.04699615897638701
34	H6PD	2	-0.00988531851324835
34	H6PD	3	-0.0021098547425415564
34	H6PD	4	-0.00045169074226911925
34	H6PD	5	-0.00009676376176153675
34	H6PD	6	-0.000020732174500654463
34	H6PD	7	-0.0000044421164585002996
34	H6PD	8	-0.0000009517826948059282
34	LMTK2	0	-0.24097212307193105
34	LMTK2	1	-0.04693902616259091
34	LMTK2	2	-0.009867630133085337
34	LMTK2	3	-0.002104842034812474
34	LMTK2	4	-0.00045035081030645667
34	LMTK2	5	-0.00009641946751640736
34	LMTK2	6	-0.0000206461418508579
34	LMTK2	7	-0.00000442105599575646
34	LMTK2	8	-0.0000009467076642831898
34	FRY	0	-6.838772713092913
34	FRY	1	-3.0963694379545843
34	FRY	2	-0.665504681879657
34	FRY	3	-0.21160262559796816
34	FRY	4	-0.06725977116419829
34	FRY	5	-0.020535564061084005
34	FRY	6	-0.006000599475427349
34	FRY	7	-0.0016873998317538342
34	FRY	8	-0.0004598084803538508
34	FRY	9	-0.00012214496925950407
34	FRY	10	-0.000031780327414051136
34	FRY	11	-0.000008128132372175901
34	FRY	12	-0.000002049158802755616
34	FRY	13	-0.000000510328684403548
34	SCUBE3	0	-3.571122907074349
34	SCUBE3	1	-0.46324135560087654
34	SCUBE3	2	-0.1213815805989808
34	SCUBE3	3	-0.03249233565423233
34	SCUBE3	4	-0.008490341962295554
34	SCUBE3	5	-0.002157962326887361
34	SCUBE3	6	-0.0005358473950364117
34	SCUBE3	7	-0.00013062813617734125
34	SCUBE3	8	-0.00003138500183753541
34	SCUBE3	9	-0.000007453405837831519
34	SCUBE3	10	-0.000001753333901358714
34	SCUBE3	11	-0.0000004092140785337996
34	TNC	1	-11.868627713516892
34	TNC	2	-8.182360930550379
34	TNC	3	-5.17620897774816
34	TNC	4	-2.8092378467964885
34	TNC	5	-1.1733863879308888
34	TNC	6	-0.523124007240741
34	TNC	7	-0.22824654918689807
34	TNC	8	-0.09498252527660578
34	TNC	9	-0.03739735297196608
34	TNC	10	-0.013938524126932215
34	TNC	11	-0.00494087399280671
34	TNC	12	-0.0016759910958612854
34	TNC	13	-0.0005473648638717745
34	TNC	14	-0.00017306484254040963
34	TNC	15	-0.00005323826866254796
34	TNC	16	-0.000016018373403104052
34	TNC	17	-0.0000047541980591642185
34	TNC	18	-0.0000014214590005740302
34	TLN1	31	-12.545074208888565
34	TLN1	32	-10.773442311561515
34	TLN1	33	-9.260038961720046
34	TLN1	34	-7.899567679048982
34	TLN1	35	-6.676475699928889
34	TLN1	36	-5.587202405626868
34	TLN1	37	-4.628320473749057
34	TLN1	38	-3.794185582072136
34	TLN1	39	-3.0768149624388594
34	TLN1	40	-2.4665907808164804
34	TLN1	41	-1.953115809028315
34	TLN1	42	-1.5258837740140674
34	TLN1	43	-1.174693167771321
34	TLN1	44	-0.8898576753783386
34	TLN1	45	-0.6622916964242231
34	TLN1	46	-0.48353564224978485
34	TLN1	47	-0.34576420973834365
34	TLN1	48	-0.24180169770533683
34	TLN1	49	-0.1651529567501926
34	TLN1	50	-0.11004630521905459
34	TLN1	51	-0.07147605420006503
34	TLN1	52	-0.04522841809021629
34	TLN1	53	-0.02787653268484903
34	TLN1	54	-0.016737407653063245
34	TLN1	55	-0.009793188336464873
34	TLN1	56	-0.0055873770013409275
34	TLN1	57	-0.0031108242594664547
34	TLN1	58	-0.0016916764909736509
34	TLN1	59	-0.000899433439125521
34	TLN1	60	-0.00046807672862391744
34	TLN1	61	-0.0002387450699110907
34	TLN1	62	-0.00011955695292279082
34	TLN1	63	-0.00005893691810032631
34	TLN1	64	-0.000028733088814131147
34	TLN1	65	-0.000013976287118793479
34	TLN1	66	-0.0000069000559913071404
34	TLN1	67	-0.000003566861268313566
34	TLN1	68	-0.000002023337319971914
34	CENPF	0	-3.5399533828801832
34	CENPF	1	-0.46232899133644134
34	CENPF	2	-0.1211032008235528
34	CENPF	3	-0.03240125728598933
34	CENPF	4	-0.008461736435181014
34	CENPF	5	-0.0021494292228543925
34	CENPF	6	-0.0005334120074333541
34	CENPF	7	-0.00012995712531493734
34	CENPF	8	-0.00003120521157660148
34	CENPF	9	-0.0000074063017226820595
34	CENPF	10	-0.0000017412173794050901
34	CENPF	11	-0.000000406144641188845
34	PDS5A	0	-3.5399533828801832
34	PDS5A	1	-0.46232899133644134
34	PDS5A	2	-0.1211032008235528
34	PDS5A	3	-0.03240125728598933
34	PDS5A	4	-0.008461736435181014
34	PDS5A	5	-0.0021494292228543925
34	PDS5A	6	-0.0005334120074333541
34	PDS5A	7	-0.00012995712531493734
34	PDS5A	8	-0.00003120521157660148
34	PDS5A	9	-0.0000074063017226820595
34	PDS5A	10	-0.0000017412173794050901
34	PDS5A	11	-0.000000406144641188845
34	AMOTL1	1	-11.984300342824216
34	AMOTL1	2	-8.26890631099645
34	AMOTL1	3	-5.233998484744928
34	AMOTL1	4	-2.8397183734825875
34	AMOTL1	5	-1.1808424957630166
34	AMOTL1	6	-0.5261821408283284
34	AMOTL1	7	-0.22962768419362423
34	AMOTL1	8	-0.09560241106140135
34	AMOTL1	9	-0.037663798637724975
34	AMOTL1	10	-0.014046909311259431
34	AMOTL1	11	-0.004982591358823429
34	AMOTL1	12	-0.0016912561486632201
34	AMOTL1	13	-0.0005527059088248918
34	AMOTL1	14	-0.00017485966497062303
34	AMOTL1	15	-0.000053817503353922335
34	AMOTL1	16	-0.000016195449983744917
34	AMOTL1	17	-0.000004802220542408016
34	AMOTL1	18	-0.0000014291470690115916
34	SLC7A11	0	-3.5097601359566353
34	SLC7A11	1	-0.4614188177235967
34	SLC7A11	2	-0.12082544470346557
34	SLC7A11	3	-0.03231041329605221
34	SLC7A11	4	-0.008433218296933429
34	SLC7A11	5	-0.0021409267729889
34	SLC7A11	6	-0.0005309867316745439
34	SLC7A11	7	-0.00012928928259943662
34	SLC7A11	8	-0.000031026373452208445
34	SLC7A11	9	-0.00000735947425593204
34	SLC7A11	10	-0.0000017291790378843587
34	SLC7A11	11	-0.00000040309679122094167
34	USP24	0	-0.2414579905433118
34	USP24	1	-0.04711053623013989
34	USP24	2	-0.00992075929228671
34	USP24	3	-0.0021199070601774055
34	USP24	4	-0.00045438017754860483
34	USP24	5	-0.00009745542457947312
34	USP24	6	-0.00002090516203170208
34	USP24	7	-0.000004484500894506224
34	USP24	8	-0.0000009620053619952622
34	KIAA1199	2	-12.079368105730937
34	KIAA1199	3	-8.403525494480249
34	KIAA1199	4	-5.39919697165186
34	KIAA1199	5	-3.0268213663366565
34	KIAA1199	6	-1.371763520921103
34	KIAA1199	7	-0.6534760890986951
34	KIAA1199	8	-0.305176536346124
34	KIAA1199	9	-0.13636274653985886
34	KIAA1199	10	-0.05775451316148067
34	KIAA1199	11	-0.023150095626874083
34	KIAA1199	12	-0.008808099091195403
34	KIAA1199	13	-0.0031973862328043366
34	KIAA1199	14	-0.0011136758232773115
34	KIAA1199	15	-0.00037421089899919923
34	KIAA1199	16	-0.00012188999249424399
34	KIAA1199	17	-0.00003865937733512415
34	KIAA1199	18	-0.000011999197974584929
34	KIAA1199	19	-0.000003675640520090383
34	KIAA1199	20	-0.000001134922042763843
34	AGPS	0	-0.24064834252324768
34	AGPS	1	-0.04682487213020933
34	AGPS	2	-0.009832317323420686
34	AGPS	3	-0.002094843467791779
34	AGPS	4	-0.00044768048930099837
34	AGPS	5	-0.0000957339411992949
34	AGPS	6	-0.000020474994228825537
34	AGPS	7	-0.000004379197020531417
34	AGPS	8	-0.0000009366297084135649
34	C17orf51	0	-3.480484823625033
34	C17orf51	1	-0.4605108263474913
34	C17orf51	2	-0.12054831046436276
34	C17orf51	3	-0.03221980303712434
34	C17orf51	4	-0.008404787283601535
34	C17orf51	5	-0.0021324548721297684
34	C17orf51	6	-0.0005285715282211871
34	C17orf51	7	-0.00012862459401340003
34	C17orf51	8	-0.00003084848274319415
34	C17orf51	9	-0.000007312921914670903
34	C17orf51	10	-0.0000017172184030648363
34	C17orf51	11	-0.0000004000703857382843
34	SPTBN1	26	-12.456742333186096
34	SPTBN1	27	-10.588689276097927
34	SPTBN1	28	-8.982852676188934
34	SPTBN1	29	-7.5439237245922754
34	SPTBN1	30	-6.2608090820969995
34	SPTBN1	31	-5.131968522563492
34	SPTBN1	32	-4.154286653086711
34	SPTBN1	33	-3.3206192850151885
34	SPTBN1	34	-2.619918435535798
34	SPTBN1	35	-2.0387844978323573
34	SPTBN1	36	-1.563070125690484
34	SPTBN1	37	-1.1789300820580024
34	SPTBN1	38	-0.8733411975392968
34	SPTBN1	39	-0.6342932858602192
34	SPTBN1	40	-0.4508239434744826
34	SPTBN1	41	-0.3130045182409392
34	SPTBN1	42	-0.21193106493930458
34	SPTBN1	43	-0.1397372357094821
34	SPTBN1	44	-0.08962173350050287
34	SPTBN1	45	-0.05586924566861181
34	SPTBN1	46	-0.03384093932483019
34	SPTBN1	47	-0.019918082127714738
34	SPTBN1	48	-0.011396422069906383
34	SPTBN1	49	-0.006343259543656996
34	SPTBN1	50	-0.0034378075178499515
34	SPTBN1	51	-0.0018161229691094085
34	SPTBN1	52	-0.0009363179576762447
34	SPTBN1	53	-0.00047172455221192985
34	SPTBN1	54	-0.00023259708487250773
34	SPTBN1	55	-0.000112469403220086
34	SPTBN1	56	-0.00005349361908582183
34	SPTBN1	57	-0.000025163541987569966
34	SPTBN1	58	-0.000011832736820750414
34	SPTBN1	59	-0.000005681590170884412
34	SPTBN1	60	-0.000002895658842055393
34	SPTBN1	61	-0.0000016560281719713102
34	PIK3CA	0	-0.24097212307193105
34	PIK3CA	1	-0.04693902616259091
34	PIK3CA	2	-0.009867630133085337
34	PIK3CA	3	-0.002104842034812474
34	PIK3CA	4	-0.00045035081030645667
34	PIK3CA	5	-0.00009641946751640736
34	PIK3CA	6	-0.0000206461418508579
34	PIK3CA	7	-0.00000442105599575646
34	PIK3CA	8	-0.0000009467076642831898
34	RNF169	0	-0.24048649155311297
34	RNF169	1	-0.0467678508992575
34	RNF169	2	-0.009814692866704784
34	RNF169	3	-0.0020898575870236125
34	RNF169	4	-0.00044635008890414737
34	RNF169	5	-0.00009539270427776623
34	RNF169	6	-0.000020389877440785798
34	RNF169	7	-0.0000043583978859920724
34	RNF169	8	-0.0000009316265830168573
34	UBR2	0	-0.24097212307193105
34	UBR2	1	-0.04693902616259091
34	UBR2	2	-0.009867630133085337
34	UBR2	3	-0.002104842034812474
34	UBR2	4	-0.00045035081030645667
34	UBR2	5	-0.00009641946751640736
34	UBR2	6	-0.0000206461418508579
34	UBR2	7	-0.00000442105599575646
34	UBR2	8	-0.0000009467076642831898
34	CKAP5	0	-9.95983403148838
34	CKAP5	1	-5.8815467308148355
34	CKAP5	2	-2.8709064381158185
34	CKAP5	3	-0.8454096725132598
34	CKAP5	4	-0.3095693383522006
34	CKAP5	5	-0.11204580490112659
34	CKAP5	6	-0.03870790049143988
34	CKAP5	7	-0.012695941548369751
34	CKAP5	8	-0.003970970266566221
34	CKAP5	9	-0.0011927411985480484
34	CKAP5	10	-0.0003463967330177552
34	CKAP5	11	-0.00009782810954565813
34	CKAP5	12	-0.00002698964487822502
34	CKAP5	13	-0.000007300215806672457
34	CKAP5	14	-0.0000019414039182917874
34	CKAP5	15	-0.0000005087783020098476
34	FLNA	0	-12.97645826307827
34	FLNA	1	-8.672421081243495
34	FLNA	2	-5.330708705183071
34	FLNA	3	-2.7554557002503652
34	FLNA	4	-1.0045207799545572
34	FLNA	5	-0.4105438459064087
34	FLNA	6	-0.1646411746550009
34	FLNA	7	-0.0629013934672155
34	FLNA	8	-0.022741005201068094
34	FLNA	9	-0.007800105044920961
34	FLNA	10	-0.0025538672954951965
34	FLNA	11	-0.0008036130391448296
34	FLNA	12	-0.0002445175526512226
34	FLNA	13	-0.00007231247315180541
34	FLNA	14	-0.00002087190033903746
34	FLNA	15	-0.000005899468706934356
34	FLNA	16	-0.0000016373722565986777
34	FLNA	17	-0.00000044723251574807645
34	EGFR	0	-0.24048649155311297
34	EGFR	1	-0.0467678508992575
34	EGFR	2	-0.009814692866704784
34	EGFR	3	-0.0020898575870236125
34	EGFR	4	-0.00044635008890414737
34	EGFR	5	-0.00009539270427776623
34	EGFR	6	-0.000020389877440785798
34	EGFR	7	-0.0000043583978859920724
34	EGFR	8	-0.0000009316265830168573
34	ITGA2	0	-10.137592043305645
34	ITGA2	1	-5.999361457848791
34	ITGA2	2	-2.9305388057712713
34	ITGA2	3	-0.8528047611877722
34	ITGA2	4	-0.3121810663238621
34	ITGA2	5	-0.11307233963335359
34	ITGA2	6	-0.03910379436861933
34	ITGA2	7	-0.012841026299980927
34	ITGA2	8	-0.004021301723370788
34	ITGA2	9	-0.0012093598899956684
34	ITGA2	10	-0.0003516583984529883
34	ITGA2	11	-0.00009943650896035346
34	ITGA2	12	-0.000027467020441673297
34	ITGA2	13	-0.000007438405440973084
34	ITGA2	14	-0.000001980559329755413
34	ITGA2	15	-0.0000005196689377142702
34	KIAA1147	0	-0.24161999884064722
34	KIAA1147	1	-0.04716778068249178
34	KIAA1147	2	-0.009938511718389706
34	KIAA1147	3	-0.00212494669160093
34	KIAA1147	4	-0.0004557296922599438
34	KIAA1147	5	-0.00009780279802749508
34	KIAA1147	6	-0.000020992118741393608
34	KIAA1147	7	-0.0000045058254950372576
34	KIAA1147	8	-0.000000967153200504236
34	BRCA2	0	-0.24064834252324768
34	BRCA2	1	-0.04682487213020933
34	BRCA2	2	-0.009832317323420686
34	BRCA2	3	-0.002094843467791779
34	BRCA2	4	-0.00044768048930099837
34	BRCA2	5	-0.0000957339411992949
34	BRCA2	6	-0.000020474994228825537
34	BRCA2	7	-0.000004379197020531417
34	BRCA2	8	-0.0000009366297084135649
34	NF1	0	-0.24064834252324768
34	NF1	1	-0.04682487213020933
34	NF1	2	-0.009832317323420686
34	NF1	3	-0.002094843467791779
34	NF1	4	-0.00044768048930099837
34	NF1	5	-0.0000957339411992949
34	NF1	6	-0.000020474994228825537
34	NF1	7	-0.000004379197020531417
34	NF1	8	-0.0000009366297084135649
34	GTF3C1	0	-6.778548148841338
34	GTF3C1	1	-3.066280269634739
34	GTF3C1	2	-0.6633733371555195
34	GTF3C1	3	-0.21090833697018674
34	GTF3C1	4	-0.06700971019504007
34	GTF3C1	5	-0.020447974060050132
34	GTF3C1	6	-0.005971483072856878
34	GTF3C1	7	-0.0016782011494865731
34	GTF3C1	8	-0.0004570254235625915
34	GTF3C1	9	-0.00012133235897787757
34	GTF3C1	10	-0.00003154987938839395
34	GTF3C1	11	-0.000008064342490674048
34	GTF3C1	12	-0.000002031857077280169
34	GTF3C1	13	-0.0000005057166507196664
34	MYH10	3	-13.239588553455317
34	MYH10	4	-9.99899009484573
34	MYH10	5	-7.206863484203466
34	MYH10	6	-4.8444873295100885
34	MYH10	7	-2.9486608436793484
34	MYH10	8	-1.5942895011308738
34	MYH10	9	-0.8545890238586286
34	MYH10	10	-0.44585963314715954
34	MYH10	11	-0.22316754098774932
34	MYH10	12	-0.10629034316651262
34	MYH10	13	-0.048011700328308406
34	MYH10	14	-0.020576977860403974
34	MYH10	15	-0.008392488799976214
34	MYH10	16	-0.0032715402950895048
34	MYH10	17	-0.0012246735746331686
34	MYH10	18	-0.00044225991397752037
34	MYH10	19	-0.0001547150810851014
34	MYH10	20	-0.00005263073952909283
34	MYH10	21	-0.000017477155537052722
34	MYH10	22	-0.000005694616982910295
34	MYH10	23	-0.000001839510635075295
34	MYH10	24	-0.000000605158937634968
34	DIEXF	0	-3.480484823625033
34	DIEXF	1	-0.4605108263474913
34	DIEXF	2	-0.12054831046436276
34	DIEXF	3	-0.03221980303712434
34	DIEXF	4	-0.008404787283601535
34	DIEXF	5	-0.0021324548721297684
34	DIEXF	6	-0.0005285715282211871
34	DIEXF	7	-0.00012862459401340003
34	DIEXF	8	-0.00003084848274319415
34	DIEXF	9	-0.000007312921914670903
34	DIEXF	10	-0.0000017172184030648363
34	DIEXF	11	-0.0000004000703857382843
34	KPNA4	0	-0.2408102196933591
34	KPNA4	1	-0.04688193054926029
34	KPNA4	2	-0.009849963074345602
34	KPNA4	3	-0.0020998382801431592
34	KPNA4	4	-0.0004490140612106164
34	KPNA4	5	-0.00009607619480469707
34	KPNA4	6	-0.000020560415396633208
34	KPNA4	7	-0.000004400082953654903
34	KPNA4	8	-0.0000009416567022777464
34	NOTCH2	4	-12.839168072750786
34	NOTCH2	5	-9.777508465044637
34	NOTCH2	6	-7.126907514550562
34	NOTCH2	7	-4.872956986283795
34	NOTCH2	8	-3.054267401203855
34	NOTCH2	9	-1.7375211857272028
34	NOTCH2	10	-0.9728974930981918
34	NOTCH2	11	-0.5302680095382684
34	NOTCH2	12	-0.27796634911010254
34	NOTCH2	13	-0.13903807004297725
34	NOTCH2	14	-0.06609732247207105
34	NOTCH2	15	-0.029843751827117924
34	NOTCH2	16	-0.01282207595327432
34	NOTCH2	17	-0.005260299117141423
34	NOTCH2	18	-0.002069370641746253
34	NOTCH2	19	-0.0007839989079928397
34	NOTCH2	20	-0.0002872219848739861
34	NOTCH2	21	-0.00010214158404741951
34	NOTCH2	22	-0.0000353947706888386
34	NOTCH2	23	-0.00001201037545598405
34	NOTCH2	24	-0.000004027221009571315
34	NOTCH2	25	-0.0000013646028972467117
34	DIP2C	0	-6.965207593344006
34	DIP2C	1	-3.159541236597952
34	DIP2C	2	-0.6697953142261583
34	DIP2C	3	-0.21299860140149796
34	DIP2C	4	-0.06776266684185184
34	DIP2C	5	-0.02071182605656318
34	DIP2C	6	-0.006059237714610562
34	DIP2C	7	-0.0017059408472174208
34	DIP2C	8	-0.00046542289324520616
34	DIP2C	9	-0.00012378572074503408
34	DIP2C	10	-0.000032246035176332376
34	DIP2C	11	-0.000008257157210649025
34	DIP2C	12	-0.000002084184981097119
34	DIP2C	13	-0.0000005196736615046052
34	COL5A1	2	-12.195263612033207
34	COL5A1	3	-8.490390574417281
34	COL5A1	4	-5.457447159430274
34	COL5A1	5	-3.05800160858889
34	COL5A1	6	-1.3803242161012783
34	COL5A1	7	-0.6571957249727801
34	COL5A1	8	-0.3069605954050069
34	COL5A1	9	-0.13721911450557675
34	COL5A1	10	-0.05815027694283707
34	COL5A1	11	-0.02332354822988942
34	COL5A1	12	-0.008879971534814452
34	COL5A1	13	-0.0032256260558572543
34	COL5A1	14	-0.0011242528178286803
34	COL5A1	15	-0.0003780071944769829
34	COL5A1	16	-0.00012320041872625285
34	COL5A1	17	-0.00003909393220272751
34	COL5A1	18	-0.00001213554976385128
34	COL5A1	19	-0.0000037134467906087554
34	COL5A1	20	-0.0000011410025565317772
34	MED14	0	-0.24097212307193105
34	MED14	1	-0.04693902616259091
34	MED14	2	-0.009867630133085337
34	MED14	3	-0.002104842034812474
34	MED14	4	-0.00045035081030645667
34	MED14	5	-0.00009641946751640736
34	MED14	6	-0.0000206461418508579
34	MED14	7	-0.00000442105599575646
34	MED14	8	-0.0000009467076642831898
34	COL7A1	0	-3.424479434434401
34	COL7A1	1	-0.4587013568777956
34	COL7A1	2	-0.11999590056794723
34	COL7A1	3	-0.0320392811347502
34	COL7A1	4	-0.008348185580479783
34	COL7A1	5	-0.002115602298697343
34	COL7A1	6	-0.0005237711808542603
34	COL7A1	7	-0.00012730462346324827
34	COL7A1	8	-0.000030495524798996264
34	COL7A1	9	-0.0000072206365565069975
34	COL7A1	10	-0.0000016935283717180134
34	COL7A1	11	-0.0000003940813406062586
34	ALPK2	0	-0.24097212307193105
34	ALPK2	1	-0.04693902616259091
34	ALPK2	2	-0.009867630133085337
34	ALPK2	3	-0.002104842034812474
34	ALPK2	4	-0.00045035081030645667
34	ALPK2	5	-0.00009641946751640736
34	ALPK2	6	-0.0000206461418508579
34	ALPK2	7	-0.00000442105599575646
34	ALPK2	8	-0.0000009467076642831898
34	PRKDC	0	-0.24064834252324768
34	PRKDC	1	-0.04682487213020933
34	PRKDC	2	-0.009832317323420686
34	PRKDC	3	-0.002094843467791779
34	PRKDC	4	-0.00044768048930099837
34	PRKDC	5	-0.0000957339411992949
34	PRKDC	6	-0.000020474994228825537
34	PRKDC	7	-0.000004379197020531417
34	PRKDC	8	-0.0000009366297084135649
34	NRIP1	0	-13.199508635420056
34	NRIP1	1	-8.83869276980846
34	NRIP1	2	-5.4412057171789305
34	NRIP1	3	-2.8125030047451416
34	NRIP1	4	-1.0153746218867226
34	NRIP1	5	-0.4147021989039342
34	NRIP1	6	-0.16640354889189612
34	NRIP1	7	-0.06363884691399918
34	NRIP1	8	-0.023035107890351465
34	NRIP1	9	-0.007910986255116917
34	NRIP1	10	-0.0025934983956740695
34	NRIP1	11	-0.0008171287832329289
34	NRIP1	12	-0.00024894584334651305
34	NRIP1	13	-0.0000737147654429858
34	NRIP1	14	-0.00002130322717080972
34	NRIP1	15	-0.0000060288553927496885
34	NRIP1	16	-0.0000016753479948758119
34	NRIP1	17	-0.00000045816743793958617
34	HELZ2	0	-0.2408102196933591
34	HELZ2	1	-0.04688193054926029
34	HELZ2	2	-0.009849963074345602
34	HELZ2	3	-0.0020998382801431592
34	HELZ2	4	-0.0004490140612106164
34	HELZ2	5	-0.00009607619480469707
34	HELZ2	6	-0.000020560415396633208
34	HELZ2	7	-0.000004400082953654903
34	HELZ2	8	-0.0000009416567022777464
34	SRRM2	0	-3.424479434434401
34	SRRM2	1	-0.4587013568777956
34	SRRM2	2	-0.11999590056794723
34	SRRM2	3	-0.0320392811347502
34	SRRM2	4	-0.008348185580479783
34	SRRM2	5	-0.002115602298697343
34	SRRM2	6	-0.0005237711808542603
34	SRRM2	7	-0.00012730462346324827
34	SRRM2	8	-0.000030495524798996264
34	SRRM2	9	-0.0000072206365565069975
34	SRRM2	10	-0.0000016935283717180134
34	SRRM2	11	-0.0000003940813406062586
34	SON	0	-3.5097601359566353
34	SON	1	-0.4614188177235967
34	SON	2	-0.12082544470346557
34	SON	3	-0.03231041329605221
34	SON	4	-0.008433218296933429
34	SON	5	-0.0021409267729889
34	SON	6	-0.0005309867316745439
34	SON	7	-0.00012928928259943662
34	SON	8	-0.000031026373452208445
34	SON	9	-0.00000735947425593204
34	SON	10	-0.0000017291790378843587
34	SON	11	-0.00000040309679122094167
34	ROCK2	0	-0.2408102196933591
34	ROCK2	1	-0.04688193054926029
34	ROCK2	2	-0.009849963074345602
34	ROCK2	3	-0.0020998382801431592
34	ROCK2	4	-0.0004490140612106164
34	ROCK2	5	-0.00009607619480469707
34	ROCK2	6	-0.000020560415396633208
