cell	feat	expr	prob
40	FASN	16	-0.25929246635737496
40	FASN	17	-0.11644574705314026
40	FASN	18	-0.04889068610935282
40	FASN	19	-0.01916787407196386
40	FASN	20	-0.007038628221199014
40	FASN	21	-0.002433748415452127
40	FASN	22	-0.0007971950235858957
40	FASN	23	-0.00024882931178951413
40	FASN	24	-0.00007440035518170568
40	FASN	25	-0.000021407826310057155
40	FASN	26	-0.000005951137611339605
40	FASN	27	-0.0000016036878578087444
40	FASN	28	-0.0000004201372699369927
40	CACNA1A	0	-0.14077325654791972
40	CACNA1A	1	-0.017393695839999973
40	CACNA1A	2	-0.0022668494427551134
40	CACNA1A	3	-0.00029737556392523973
40	CACNA1A	4	-0.00003904445460930166
40	CACNA1A	5	-0.000005126986480166696
40	CACNA1A	6	-0.0000006732422791797924
40	LUZP1	0	-0.18372945885531572
40	LUZP1	1	-0.02857434690164687
40	LUZP1	2	-0.0047392331612962635
40	LUZP1	3	-0.0007938617327897888
40	LUZP1	4	-0.0001331970299320598
40	LUZP1	5	-0.000022354429745661836
40	LUZP1	6	-0.000003751912312350775
40	LUZP1	7	-0.0000006297165759720836
40	VPS13A	0	-0.15863988429190443
40	VPS13A	1	-0.021754764416850647
40	VPS13A	2	-0.003161876146750401
40	VPS13A	3	-0.00046321061623639864
40	VPS13A	4	-0.00006793790596812432
40	VPS13A	5	-0.000009965957919495655
40	VPS13A	6	-0.0000014619640160937484
40	VPS13A	7	-0.00000021446473653392383
40	DOCK7	0	-0.15370842613149577
40	DOCK7	1	-0.0205088521809606
40	DOCK7	2	-0.00289649045218077
40	DOCK7	3	-0.00041217395947578403
40	DOCK7	4	-0.000058715337747590674
40	DOCK7	5	-0.000008365432376239967
40	DOCK7	6	-0.0000011918856687580704
40	DOCK7	7	-0.0000001698173809440864
40	FLNA	13	-2.898704568621688
40	FLNA	14	-1.6127008981643471
40	FLNA	15	-0.9120806116272222
40	FLNA	16	-0.504992491217308
40	FLNA	17	-0.2692833239726179
40	FLNA	18	-0.13704432680715103
40	FLNA	19	-0.06625125707244041
40	FLNA	20	-0.03038222041368544
40	FLNA	21	-0.013232967875480547
40	FLNA	22	-0.005489860395568732
40	FLNA	23	-0.002177524722151114
40	FLNA	24	-0.0008290836253912919
40	FLNA	25	-0.0003041855611885324
40	FLNA	26	-0.00010792214060159562
40	FLNA	27	-0.00003714254190103387
40	FLNA	28	-0.000012434113408474147
40	FLNA	29	-0.0000040586866281544065
40	FLNA	30	-0.0000012944968823734792
40	AGPS	4	-0.8118595279907908
40	AGPS	5	-0.25260088811639037
40	AGPS	6	-0.07646116874670683
40	AGPS	7	-0.021520797195559493
40	AGPS	8	-0.005623667352405975
40	AGPS	9	-0.0013779530584830894
40	AGPS	10	-0.00032021666514850627
40	AGPS	11	-0.0000712635167109239
40	AGPS	12	-0.000015304261221901885
40	AGPS	13	-0.000003190270288406606
40	AGPS	14	-0.0000006484704192442193
40	FZD4	0	-0.14829369064694264
40	FZD4	1	-0.019177662571618292
40	FZD4	2	-0.0026213561089607033
40	FZD4	3	-0.00036087289501407147
40	FZD4	4	-0.000049728536436392725
40	FZD4	5	-0.00000685354617911767
40	FZD4	6	-0.0000009445675816460315
40	VCAN	17	-3.329913151357111
40	VCAN	18	-1.9336559074310362
40	VCAN	19	-1.1418723330362064
40	VCAN	20	-0.6620104787742699
40	VCAN	21	-0.3708779433884125
40	VCAN	22	-0.19885872990691836
40	VCAN	23	-0.1014452782975419
40	VCAN	24	-0.04909232316981393
40	VCAN	25	-0.022527942786207872
40	VCAN	26	-0.009818674896946909
40	VCAN	27	-0.00407634375293041
40	VCAN	28	-0.0016177793572791544
40	VCAN	29	-0.0006160385672460656
40	VCAN	30	-0.00022588161307097115
40	VCAN	31	-0.00008001196373253624
40	VCAN	32	-0.0000274600065828266
40	VCAN	33	-0.00000915475135949676
40	VCAN	34	-0.000002971615496049327
40	VCAN	35	-0.0000009410786806564386
40	SLC7A11	6	-1.1620010956343911
40	SLC7A11	7	-0.4341253492511514
40	SLC7A11	8	-0.15926321771793495
40	SLC7A11	9	-0.05465540668819989
40	SLC7A11	10	-0.017379529087506167
40	SLC7A11	11	-0.005142333129332781
40	SLC7A11	12	-0.0014285954865118195
40	SLC7A11	13	-0.0003761918075888026
40	SLC7A11	14	-0.00009468343245339533
40	SLC7A11	15	-0.000022933100888662623
40	SLC7A11	16	-0.000005374696284375656
40	SLC7A11	17	-0.000001224227756170315
40	KIAA1462	17	-3.159310226230552
40	KIAA1462	18	-1.798952546597751
40	KIAA1462	19	-1.039589002087229
40	KIAA1462	20	-0.5878954615614675
40	KIAA1462	21	-0.32003631470461574
40	KIAA1462	22	-0.16608055264216873
40	KIAA1462	23	-0.08169253099066781
40	KIAA1462	24	-0.03799677315316413
40	KIAA1462	25	-0.016716835052414985
40	KIAA1462	26	-0.006972887797734546
40	KIAA1462	27	-0.0027672199863753256
40	KIAA1462	28	-0.0010490021447369352
40	KIAA1462	29	-0.0003813643099889174
40	KIAA1462	30	-0.00013346001999984836
40	KIAA1462	31	-0.000045109586439660916
40	KIAA1462	32	-0.000014770281176709451
40	KIAA1462	33	-0.00000469737441633507
40	KIAA1462	34	-0.0000014543821089937995
40	KIAA1462	35	-0.0000004392921461657231
40	KIAA2018	4	-0.7806464489116363
40	KIAA2018	5	-0.23672048348676755
40	KIAA2018	6	-0.06956909280693918
40	KIAA2018	7	-0.018953907492702392
40	KIAA2018	8	-0.004785911722662732
40	KIAA2018	9	-0.0011321793742105385
40	KIAA2018	10	-0.00025391765737315167
40	KIAA2018	11	-0.000054526012417515664
40	KIAA2018	12	-0.000011297739301414579
40	KIAA2018	13	-0.0000022720633354681783
40	KIAA2018	14	-0.0000004455292892656463
40	PLXNA1	0	-0.16133002865655627
40	PLXNA1	1	-0.022447748448469945
40	PLXNA1	2	-0.003312686212199087
40	PLXNA1	3	-0.0004928580969204466
40	PLXNA1	4	-0.00007341495526268937
40	PLXNA1	5	-0.00001093766685169731
40	PLXNA1	6	-0.000001629582639283041
40	PLXNA1	7	-0.0000002427894478785144
40	SCUBE3	6	-1.0641724826895649
40	SCUBE3	7	-0.3774306760082411
40	SCUBE3	8	-0.13037277850402224
40	SCUBE3	9	-0.0417959326024394
40	SCUBE3	10	-0.012346441877404874
40	SCUBE3	11	-0.0033826089863695525
40	SCUBE3	12	-0.00086867938490106
40	SCUBE3	13	-0.0002112785150612034
40	SCUBE3	14	-0.00004909349121541386
40	SCUBE3	15	-0.000010974939367852222
40	SCUBE3	16	-0.0000023735893665198167
40	SCUBE3	17	-0.000000498849689640346
40	UBR5	6	-1.3698702678214776
40	UBR5	7	-0.5615374552724822
40	UBR5	8	-0.2292520235088069
40	UBR5	9	-0.08883934864271195
40	UBR5	10	-0.03226123159054651
40	UBR5	11	-0.01098016538828215
40	UBR5	12	-0.003523072626245992
40	UBR5	13	-0.0010737612633521386
40	UBR5	14	-0.00031314692566283267
40	UBR5	15	-0.00008794163504321394
40	UBR5	16	-0.000023906968119393352
40	UBR5	17	-0.000006318295839824585
40	UBR5	18	-0.0000016290946275121732
40	UBR5	19	-0.00000041098261907446364
40	TEAD1	15	-2.795462555612577
40	TEAD1	16	-1.5243326852203116
40	TEAD1	17	-0.8410515960341385
40	TEAD1	18	-0.45161667439490183
40	TEAD1	19	-0.23198885139139314
40	TEAD1	20	-0.11292907558873118
40	TEAD1	21	-0.05185549511884101
40	TEAD1	22	-0.022443270585782504
40	TEAD1	23	-0.0091737048681839
40	TEAD1	24	-0.0035545219413706053
40	TEAD1	25	-0.001311398704004603
40	TEAD1	26	-0.00046278651276457133
40	TEAD1	27	-0.0001568806159386822
40	TEAD1	28	-0.000051281586814444095
40	TEAD1	29	-0.000016218827012985878
40	TEAD1	30	-0.000004977624012525183
40	TEAD1	31	-0.0000014862364872842704
40	TEAD1	32	-0.00000043271140669743865
40	STARD9	3	-0.6056120025077751
40	STARD9	4	-0.15964815035765367
40	STARD9	5	-0.04064257536314267
40	STARD9	6	-0.009602231864789916
40	STARD9	7	-0.0021155837565698847
40	STARD9	8	-0.00044028857811101007
40	STARD9	9	-0.00008758104654493087
40	STARD9	10	-0.000016803223689065096
40	STARD9	11	-0.0000031305319608838414
40	STARD9	12	-0.0000005692246092757751
40	SSH1	1	-0.3763865453045514
40	SSH1	2	-0.08141298172040262
40	SSH1	3	-0.01775147789131025
40	SSH1	4	-0.003742750629635366
40	SSH1	5	-0.0007642171284696275
40	SSH1	6	-0.00015217213864308216
40	SSH1	7	-0.000029724675276057824
40	SSH1	8	-0.000005720373350100547
40	SSH1	9	-0.0000010878829595486858
40	FLNC	8	-1.5231554669511214
40	FLNC	9	-0.6471702119340386
40	FLNC	10	-0.27266406612490446
40	FLNC	11	-0.10857005367945952
40	FLNC	12	-0.04026970256605286
40	FLNC	13	-0.013895472532557431
40	FLNC	14	-0.004483801152827791
40	FLNC	15	-0.0013634023590970725
40	FLNC	16	-0.0003937364769644986
40	FLNC	17	-0.00010874878554327494
40	FLNC	18	-0.000028896124945889493
40	FLNC	19	-0.000007422848789037954
40	FLNC	20	-0.0000018508477155995
40	FLNC	21	-0.00000044946865229146223
40	MED14	1	-0.30991588175591955
40	MED14	2	-0.057526118117831315
40	MED14	3	-0.010614294016181698
40	MED14	4	-0.0018810439382774598
40	MED14	5	-0.0003220232481419235
40	MED14	6	-0.00005371381647604101
40	MED14	7	-0.000008786106446261995
40	MED14	8	-0.0000014156489647404286
40	MED14	9	-0.00000022538117773759037
40	TMOD2	0	-0.1451026250609853
40	TMOD2	1	-0.018411407296581084
40	TMOD2	2	-0.002467051998762973
40	TMOD2	3	-0.0003328607170181514
40	TMOD2	4	-0.00004495185253295249
40	TMOD2	5	-0.000006071370250244692
40	TMOD2	6	-0.0000008200364267647644
40	AFF4	2	-0.4743401392677635
40	AFF4	3	-0.1105716681580407
40	AFF4	4	-0.0251323690968748
40	AFF4	5	-0.005368413027734092
40	AFF4	6	-0.001084536099141645
40	AFF4	7	-0.00020968897687760298
40	AFF4	8	-0.000039186397438847
40	AFF4	9	-0.000007129722810242682
40	AFF4	10	-0.0000012695924172664253
40	AFF4	11	-0.0000002221190581287622
40	KIDINS220	0	-0.1617175027232899
40	KIDINS220	1	-0.022548332352590544
40	KIDINS220	2	-0.0033347625270726683
40	KIDINS220	3	-0.0004972360504348085
40	KIDINS220	4	-0.0000742308473265003
40	KIDINS220	5	-0.000011083689875600048
40	KIDINS220	6	-0.0000016549923017951032
40	KIDINS220	7	-0.00000024712081751913374
40	CENPF	1	-0.3197517947561276
40	CENPF	2	-0.06085437718225489
40	CENPF	3	-0.011538323957966883
40	CENPF	4	-0.0021033514299586917
40	CENPF	5	-0.00037052139173511067
40	CENPF	6	-0.00006360282854563315
40	CENPF	7	-0.000010707096631295289
40	CENPF	8	-0.000001775523306080756
40	CENPF	9	-0.00000029093155072660893
40	TNC	7	-1.5186653571456787
40	TNC	8	-0.6502115246029572
40	TNC	9	-0.2775534532587418
40	TNC	10	-0.11263252232784554
40	TNC	11	-0.042834041229708464
40	TNC	12	-0.015241878567934273
40	TNC	13	-0.005098146444025271
40	TNC	14	-0.0016141921060278822
40	TNC	15	-0.00048731915675457346
40	TNC	16	-0.00014119265818705819
40	TNC	17	-0.000039476772806671236
40	TNC	18	-0.000010699970927407267
40	TNC	19	-0.0000028220941887970217
40	TNC	20	-0.0000007265543676965755
40	ZC3H13	2	-0.49195411994004656
40	ZC3H13	3	-0.1178180176005294
40	ZC3H13	4	-0.02760061633324551
40	ZC3H13	5	-0.006087809620952258
40	ZC3H13	6	-0.0012709953076906443
40	ZC3H13	7	-0.00025403834422646336
40	ZC3H13	8	-0.000049084053567642583
40	ZC3H13	9	-0.000009233959915156095
40	ZC3H13	10	-0.0000017002292413493527
